chromIDA	binA	chromIDB	binB	hic	d3dmean
1	2	1	20	0.596762659828558	0.464318645777189
1	2	1	21	0.389168764420482	0.278881130681128
1	2	1	22	0.481529480210934	0.41280770122594
1	2	1	23	0.412481129440083	0.331921564134792
1	2	1	24	0.386125362410551	0.375033394402925
1	2	1	25	0.441658102297668	0.410179096962866
1	2	2	26	0.760174356218188	0.552340442236545
1	2	2	27	0.715736585433098	0.572062020265879
1	2	2	28	0.601167269661035	0.469266851008632
1	2	2	29	0.661198337813211	0.517357176896712
1	2	2	30	0.616431019132042	0.456313274386497
1	2	2	31	0.71452331051649	0.540650462653326
1	2	2	32	0.627533432924754	0.445705965839467
1	2	2	33	0.651919278719965	0.441680892001063
1	2	2	34	0.689161075774768	0.482502304782269
1	2	2	35	0.650628213974697	0.455173661926257
1	2	2	36	0.702018663917178	0.41475867746633
1	2	2	37	0.687368050722656	0.424551566929693
1	2	2	38	0.721790246418792	0.440331308949464
1	2	2	39	0.708566572088629	0.497796011734727
1	2	2	40	0.730214516669017	0.579622669801021
1	2	2	41	0.701327892038301	0.563974627270048
1	2	2	42	0.729524725098836	0.583072926386741
1	2	2	43	0.602326037833656	0.469537163960793
1	2	2	44	0.733819518641549	0.592936131006504
1	2	2	45	0.735107480106996	0.616496782196816
1	2	2	46	0.632556909709768	0.536978144359635
1	2	2	47	0.674032870295491	0.584836802000645
1	2	2	48	0.700794776250631	0.581187144301798
1	2	2	49	0.540632109063809	0.433914424521751
1	2	2	50	0.517559563807212	0.372115714644359
1	2	3	51	0.711659233010108	0.595458350286086
1	2	3	52	0.601151302792104	0.468821230812163
1	2	3	53	0.73762090637837	0.606343214212631
1	2	3	54	0.663642336502655	0.519029623439429
1	2	3	55	0.546601043047874	0.36157576134008
1	2	3	56	0.566500157317378	0.3343995265758
1	2	3	57	0.688407243970113	0.479513897053962
1	2	3	58	0.70422849235956	0.513094646082949
1	2	3	59	0.775704750285538	0.580846336875716
1	2	3	60	0.778921263238694	0.571725062322902
1	2	3	61	0.733673419185419	0.559860000674444
1	2	3	62	0.714670529116981	0.535830956681764
1	2	3	63	0.587587916333165	0.390365663927739
1	2	3	64	0.654029895749986	0.447346049626374
1	2	3	65	0.693193229786318	0.533844966220989
1	2	3	66	0.708181753038752	0.565464398998195
1	2	3	67	0.745930626018057	0.599753267598329
1	2	3	68	0.670156567236814	0.585945149645272
1	2	3	69	0.608365729755336	0.525710141117013
1	2	3	70	0.57839189268181	0.516543958620758
1	2	4	71	0.559842911329356	0.382501169882167
1	2	4	72	0.766760090128146	0.560180072929548
1	2	4	73	0.745531802151672	0.576643139951431
1	2	4	74	0.735107104834944	0.581817962709032
1	2	4	75	0.68271119841844	0.498719817118997
1	2	4	76	0.73667575351941	0.521336852862184
1	2	4	77	0.794228123645222	0.6133067846056
1	2	4	78	0.713133956223976	0.590479175632467
1	2	4	79	0.652861154627712	0.572707020143059
1	2	4	80	0.739825745823486	0.614693710589824
1	2	4	81	0.71808640736927	0.613234005513818
1	2	4	82	0.738040301225388	0.617665165261677
1	2	4	83	0.690126338221791	0.60757996411605
1	2	4	84	0.730571793180885	0.638848799553994
1	2	4	85	0.745001743961227	0.632059396613329
1	2	4	86	0.658845219433151	0.600639666173074
1	2	4	87	0.725818326796824	0.647612690281438
1	2	4	88	0.749308634284624	0.65755216894385
1	2	4	89	0.631866786280246	0.565528042889217
1	2	4	90	0.700326588781433	0.490780991895273
1	2	5	91	0.752048932623534	0.45066944448346
1	2	5	92	0.737163987531126	0.489516571159225
1	2	5	93	0.771916950880517	0.544503251657603
1	2	5	94	0.671218297085214	0.483566743924684
1	2	5	95	0.744910255940559	0.412220347496441
1	2	5	96	0.7275071723909	0.46801907369795
1	2	5	97	0.695142109690312	0.513666492413237
1	2	5	98	0.607991941232395	0.485054681434161
1	2	5	99	0.727575260413077	0.548614574373273
1	2	5	100	0.71991681866034	0.561401616371324
1	2	5	101	0.74291237105304	0.582402774694065
1	2	5	102	0.728090084554123	0.57070547975398
1	2	5	103	0.709007701738782	0.551516658677509
1	2	5	104	0.578950726387506	0.441990647712631
1	2	5	105	0.667618145988311	0.528855439353253
1	2	5	106	0.694894806757256	0.567126132064739
1	2	5	107	0.701886817715842	0.599307792395183
1	2	5	108	0.540344953212562	0.456705027790437
1	2	5	109	0.521241077861037	0.510030129345158
1	2	6	110	0.660794293088169	0.460338967777167
1	2	6	111	0.651620788591113	0.487585748678285
1	2	6	112	0.639771235481803	0.450100289361105
1	2	6	113	0.530723808749175	0.315353804483492
1	2	6	114	0.638129798175795	0.420401601961058
1	2	6	115	0.723519168705114	0.538423586581704
1	2	6	116	0.788425631615057	0.586864924130425
1	2	6	117	0.728289995589963	0.571638673779092
1	2	6	118	0.712465162657216	0.551664341135734
1	2	6	119	0.775895036992727	0.578811737142672
1	2	6	120	0.649809818669644	0.517873125185429
1	2	6	121	0.690819811455245	0.552910460774901
1	2	6	122	0.703332396480525	0.602017589584716
1	2	6	123	0.642300338740043	0.550763895882795
1	2	6	124	0.687199555196632	0.577641790743682
1	2	6	125	0.593604990385612	0.511097566839526
1	2	6	126	0.642388192256682	0.538895992863733
1	2	6	127	0.642409584685353	0.543139954292338
1	2	7	128	0.571453219879871	0.46844131337959
1	2	7	129	0.732552462298127	0.596569833570192
1	2	7	130	0.621877205310247	0.46706151844006
1	2	7	131	0.700585801119026	0.473714215874599
1	2	7	132	0.696852844699324	0.440517159492711
1	2	7	133	0.753603493093096	0.430545260101516
1	2	7	134	0.627492464551122	0.391529078528789
1	2	7	135	0.571505974862088	0.375137427176871
1	2	7	136	0.729225951766791	0.570594889817776
1	2	7	137	0.634994647871278	0.479171304809938
1	2	7	138	0.58485293206847	0.468081495112617
1	2	7	139	0.770909602650721	0.61857811968404
1	2	7	140	0.673459470051143	0.565604954769013
1	2	7	141	0.624085180164486	0.514101838554778
1	2	7	142	0.668793592009427	0.559616390042831
1	2	7	143	0.664104864784607	0.498123947591083
1	2	8	144	0.741570447430167	0.524935224404106
1	2	8	145	0.680629543267732	0.49780799308134
1	2	8	146	0.643878713733204	0.428206490428587
1	2	8	147	0.68523155460596	0.468138765446172
1	2	8	148	0.680429331885658	0.468616919463176
1	2	8	149	0.707202226558239	0.500000363897143
1	2	8	150	0.651235128324601	0.496916342404961
1	2	8	151	0.708163524643993	0.530480872529953
1	2	8	152	0.718052300565411	0.565560363168463
1	2	8	153	0.631945520005979	0.50803705757315
1	2	8	154	0.680603730177326	0.541217485253686
1	2	8	155	0.735228530590898	0.597578974823611
1	2	8	156	0.626577735101342	0.560686102663342
1	2	8	157	0.729291576971614	0.551198826236006
1	2	8	158	0.484032649874354	0.348749385722121
1	2	9	159	0.682385092040005	0.589320383260135
1	2	9	160	0.689625706223803	0.592082747522947
1	2	9	161	0.770878502560343	0.602486257116085
1	2	9	162	0.611148357298867	0.438955403353142
1	2	9	163	0.742908746812942	0.599569488119506
1	2	9	164		0.703365744051766
1	2	9	165	0.737843443914248	0.461277008054503
1	2	9	166	0.694039185645285	0.556762599218922
1	2	9	167	0.723027510898101	0.560443384902697
1	2	9	168	0.618836559612829	0.414972754089142
1	2	9	169	0.698566547643597	0.562391629653801
1	2	9	170	0.680765667109139	0.523659074991348
1	2	9	171	0.531237699292659	0.426128002073528
1	2	9	172	0.475364788335411	0.284537783691091
1	2	9	173	0.469213069200504	0.339759892701591
1	2	9	174	0.451849969210122	0.33151420552019
1	2	9	175	0.463231264978198	0.414215960804944
1	2	10	176	0.693848148243531	0.485392156431943
1	2	10	177	0.627607396750587	0.490609575086945
1	2	10	178	0.641102396015686	0.495767870897165
1	2	10	179	0.677847144139885	0.429608379791063
1	2	10	180	0.717571368004812	0.408806643813867
1	2	10	181	0.740621207168588	0.533184539998507
1	2	10	182	0.611773383109411	0.527412941345225
1	2	10	183	0.56650410512747	0.394383176212713
1	2	10	184	0.707545108613878	0.488088738873132
1	2	10	185	0.586610220691426	0.478268574238145
1	2	10	186	0.598090685940472	0.481224648152198
1	2	10	187	0.643167096230596	0.553897295814414
1	2	10	188	0.641296112642653	0.489845636607426
1	2	10	189	0.623753412822402	0.496961463835017
1	2	11	190	0.572185346535346	0.393230481365438
1	2	11	191	0.626475480757947	0.420882327983553
1	2	11	192	0.737765692738225	0.567607717132975
1	2	11	193	0.695567657787127	0.49724730186486
1	2	11	194	0.66004238392185	0.483999816591248
1	2	11	195	0.730768462606951	0.491507066523076
1	2	11	196	0.502739137631555	0.273385218253926
1	2	11	197	0.551917616039518	0.348046495655721
1	2	11	198	0.721389430138969	0.564112762664225
1	2	11	199	0.740586207010401	0.586496940186064
1	2	11	200	0.693895877931995	0.576720171908058
1	2	11	201	0.615822815053903	0.462181273644744
1	2	11	202	0.647659881490894	0.505932523498369
1	2	11	203	0.726748250074438	0.560757914204723
1	2	12	204	0.557814057754381	0.345717342518232
1	2	12	205	0.655682441624919	0.479392824918152
1	2	12	206	0.658612816632244	0.490612849157281
1	2	12	207	0.692349560550812	0.491402365530844
1	2	12	208	0.645948651165893	0.456210662747639
1	2	12	209	0.553659792303617	0.364013332947089
1	2	12	210	0.682557291719168	0.522907883711074
1	2	12	211	0.709674689993803	0.562658181519517
1	2	12	212	0.716448997089101	0.588021077046479
1	2	12	213	0.655922333598241	0.526226361171521
1	2	12	214	0.590993879250861	0.439796325631471
1	2	12	215	0.519585747637903	0.371968289103224
1	2	12	216	0.542131702606422	0.400325911407992
1	2	12	217	0.601978226109596	0.472941151540193
1	2	13	218		0.766781724132014
1	2	13	219	0.707767210963229	0.523740128198786
1	2	13	220	0.630045970731474	0.397624366428332
1	2	13	221	0.664027670244409	0.47207384628894
1	2	13	222	0.646205390977838	0.47040350810625
1	2	13	223	0.742358268933774	0.549946561136145
1	2	13	224	0.79686771973007	0.61763419600756
1	2	13	225	0.739313351990626	0.606390092046494
1	2	13	226	0.792884827037124	0.624439787269493
1	2	13	227	0.690499702634104	0.584052862884384
1	2	13	228	0.748351194703799	0.611353766695217
1	2	13	229	0.628411889310184	0.588058926136543
1	2	14	230		0.770090405295647
1	2	14	231	0.732363557609524	0.502544848105765
1	2	14	232	0.636442689617707	0.392063184744629
1	2	14	233	0.628623217407762	0.470736283984422
1	2	14	234	0.739075589744453	0.49730687905745
1	2	14	235	0.61389313556931	0.457352662184561
1	2	14	236	0.595957739677153	0.43692778368036
1	2	14	237	0.569935657202633	0.409323690678275
1	2	14	238	0.713588423909795	0.58109287582688
1	2	14	239	0.59906145378844	0.426649294678739
1	2	14	240	0.526685926493337	0.414826956940281
1	2	15	241		0.765739147963915
1	2	15	242	0.787421582352204	0.539000177826571
1	2	15	243	0.622781477146179	0.381882284571886
1	2	15	244	0.584646602654389	0.39071252127809
1	2	15	245	0.535584710693186	0.355540799105702
1	2	15	246	0.577853259258649	0.393269904244318
1	2	15	247	0.457564583957679	0.307436850195209
1	2	15	248	0.444595782955945	0.3042483037366
1	2	15	249	0.52223424989833	0.360497133183108
1	2	15	250	0.618919910233798	0.492311498534832
1	2	15	251	0.556215675440884	0.475470694952693
1	2	16	252	0.534586361320293	0.24918435225096
1	2	16	253	0.58362089838244	0.257138185653949
1	2	16	254	0.548759137954363	0.25948643450605
1	2	16	255	0.668556065333426	0.375198616929297
1	2	16	256	0.631464452664057	0.463565134178668
1	2	16	257	0.600866333108089	0.332511859853281
1	2	16	258	0.592983212771514	0.34059913239093
1	2	16	259	0.576977512208303	0.336996790988839
1	2	16	260	0.543183228543541	0.268341886916994
1	2	16	261	0.556351196438667	0.25997419927962
1	2	17	262	0.481244720204371	0.223679658007961
1	2	17	263	0.556006117636764	0.259817414401777
1	2	17	264	0.578461812868584	0.274150169033483
1	2	17	265	0.499166923422014	0.2342522424654
1	2	17	266	0.45063875242822	0.232926289152455
1	2	17	267	0.575223490341843	0.310121490216113
1	2	17	268	0.518212217585797	0.322797838662047
1	2	17	269	0.502566073869986	0.250984952417971
1	2	17	270	0.489303409448695	0.302638180274947
1	2	18	271	0.637800809388574	0.401574154396576
