chrom	start	end	status	bliss
chr1	6500000	6600000	TRUE	573
chr1	6600000	6700000	TRUE	669
chr1	6700000	6800000	TRUE	340
chr1	6800000	6900000	TRUE	353
chr1	6900000	7e+06	FALSE	358
chr1	7e+06	7100000	FALSE	394
chr1	7100000	7200000	FALSE	388
chr1	7200000	7300000	FALSE	358
chr1	7300000	7400000	TRUE	316
chr1	7400000	7500000	FALSE	419
chr1	7500000	7600000	FALSE	438
chr1	7600000	7700000	FALSE	453
chr1	7700000	7800000	FALSE	399
chr1	7800000	7900000	TRUE	301
chr1	7900000	8e+06	FALSE	363
chr1	8e+06	8100000	TRUE	426
chr1	8100000	8200000	FALSE	344
chr1	8200000	8300000	FALSE	447
chr1	8300000	8400000	TRUE	368
chr1	8400000	8500000	TRUE	408
chr1	8500000	8600000	TRUE	366
chr1	8600000	8700000	TRUE	261
chr1	8700000	8800000	TRUE	353
chr1	8800000	8900000	TRUE	373
chr1	8900000	9e+06	TRUE	470
chr1	9e+06	9100000	TRUE	375
chr1	9100000	9200000	TRUE	348
chr1	9200000	9300000	FALSE	392
chr1	9300000	9400000	TRUE	452
chr1	9400000	9500000	TRUE	537
chr1	9500000	9600000	FALSE	401
chr1	9600000	9700000	FALSE	518
chr1	9700000	9800000	TRUE	511
chr1	9800000	9900000	TRUE	453
chr1	9900000	1e+07	TRUE	487
chr1	1e+07	10100000	TRUE	382
chr1	10100000	10200000	TRUE	330
chr1	10200000	10300000	TRUE	362
chr1	10300000	10400000	TRUE	306
chr1	10400000	10500000	TRUE	429
chr1	10500000	10600000	TRUE	453
chr1	10600000	10700000	TRUE	419
chr1	10700000	10800000	TRUE	562
chr1	10800000	10900000	TRUE	469
chr1	10900000	1.1e+07	FALSE	396
chr1	1.1e+07	11100000	TRUE	420
chr1	11100000	11200000	TRUE	437
chr1	11200000	11300000	TRUE	317
chr1	11300000	11400000	FALSE	474
chr1	11400000	11500000	FALSE	366
chr1	11500000	11600000	FALSE	443
chr1	11600000	11700000	FALSE	430
chr1	11700000	11800000	TRUE	591
chr1	11800000	11900000	TRUE	689
chr1	11900000	1.2e+07	FALSE	582
chr1	1.2e+07	12100000	TRUE	587
chr1	12100000	12200000	TRUE	554
chr1	12200000	12300000	TRUE	583
chr1	12300000	12400000	TRUE	345
chr1	12400000	12500000	TRUE	328
chr1	12500000	12600000	TRUE	479
chr1	12600000	12700000	TRUE	572
chr1	12700000	12800000	FALSE	325
chr1	12800000	12900000	FALSE	265
chr1	12900000	1.3e+07	FALSE	36
chr1	1.3e+07	13100000	FALSE	2
chr1	13100000	13200000	FALSE	33
chr1	13200000	13300000	FALSE	3
chr1	13300000	13400000	FALSE	0
chr1	13400000	13500000	FALSE	1
chr1	13500000	13600000	FALSE	1
chr1	13700000	13800000	FALSE	78
chr1	13800000	13900000	FALSE	304
chr1	13900000	1.4e+07	TRUE	290
chr1	1.4e+07	14100000	FALSE	293
chr1	14100000	14200000	TRUE	362
chr1	14200000	14300000	FALSE	290
chr1	14300000	14400000	FALSE	229
chr1	14400000	14500000	FALSE	252
chr1	14500000	14600000	FALSE	271
chr1	14600000	14700000	FALSE	277
chr1	14700000	14800000	FALSE	347
chr1	14800000	14900000	FALSE	359
chr1	14900000	1.5e+07	FALSE	345
chr1	1.5e+07	15100000	FALSE	375
chr1	15100000	15200000	FALSE	485
chr1	15200000	15300000	FALSE	432
chr1	15300000	15400000	FALSE	504
chr1	15400000	15500000	FALSE	409
chr1	15500000	15600000	TRUE	420
chr1	15600000	15700000	TRUE	435
chr1	15700000	15800000	TRUE	512
chr1	15800000	15900000	TRUE	449
chr1	15900000	1.6e+07	TRUE	355
chr1	1.6e+07	16100000	TRUE	451
chr1	16100000	16200000	TRUE	536
chr1	16200000	16300000	TRUE	512
chr1	16300000	16400000	FALSE	538
chr1	16400000	16500000	TRUE	596
chr1	16500000	16600000	TRUE	574
chr1	16600000	16700000	TRUE	392
chr1	16700000	16800000	TRUE	518
chr1	16800000	16900000	FALSE	244
chr1	16900000	1.7e+07	FALSE	708
chr1	1.7e+07	17100000	FALSE	345
chr1	17100000	17200000	FALSE	11
chr1	17200000	17300000	FALSE	420
chr1	17300000	17400000	TRUE	422
chr1	17400000	17500000	TRUE	406
chr1	17500000	17600000	TRUE	449
chr1	17600000	17700000	TRUE	379
chr1	17700000	17800000	FALSE	493
chr1	17800000	17900000	TRUE	401
chr1	17900000	1.8e+07	TRUE	505
chr1	1.8e+07	18100000	TRUE	381
chr1	18100000	18200000	FALSE	376
chr1	18200000	18300000	FALSE	331
chr1	18300000	18400000	FALSE	336
chr1	18400000	18500000	FALSE	379
chr1	18500000	18600000	TRUE	362
chr1	18600000	18700000	FALSE	380
chr1	18700000	18800000	FALSE	360
chr1	18800000	18900000	FALSE	367
chr1	18900000	1.9e+07	FALSE	341
chr1	1.9e+07	19100000	TRUE	380
chr1	19100000	19200000	FALSE	446
chr1	19200000	19300000	TRUE	629
chr1	19300000	19400000	FALSE	391
chr1	19400000	19500000	TRUE	407
chr1	19500000	19600000	FALSE	409
chr1	19600000	19700000	TRUE	543
chr1	19700000	19800000	TRUE	478
chr1	19800000	19900000	TRUE	356
chr1	19900000	2e+07	TRUE	376
chr1	2e+07	20100000	TRUE	411
chr1	20100000	20200000	FALSE	320
chr1	20200000	20300000	FALSE	385
chr1	20300000	20400000	TRUE	220
chr1	20400000	20500000	TRUE	426
chr1	20500000	20600000	FALSE	416
chr1	20600000	20700000	FALSE	412
chr1	20700000	20800000	FALSE	418
chr1	20800000	20900000	FALSE	385
chr1	20900000	2.1e+07	FALSE	491
chr1	2.1e+07	21100000	TRUE	460
chr1	21100000	21200000	TRUE	297
chr1	21200000	21300000	TRUE	223
chr1	21300000	21400000	TRUE	262
chr1	21400000	21500000	TRUE	284
chr1	21500000	21600000	TRUE	528
chr1	21600000	21700000	TRUE	567
chr1	21700000	21800000	TRUE	243
chr1	21800000	21900000	TRUE	394
chr1	21900000	2.2e+07	TRUE	703
chr1	2.2e+07	22100000	TRUE	372
chr1	22100000	22200000	TRUE	527
chr1	22200000	22300000	TRUE	663
chr1	22300000	22400000	TRUE	375
chr1	22400000	22500000	TRUE	500
chr1	22500000	22600000	FALSE	468
chr1	22600000	22700000	FALSE	442
chr1	22700000	22800000	TRUE	411
chr1	22800000	22900000	TRUE	449
chr1	22900000	2.3e+07	TRUE	447
chr1	2.3e+07	23100000	FALSE	448
chr1	23100000	23200000	TRUE	460
chr1	23200000	23300000	TRUE	441
chr1	23300000	23400000	TRUE	321
chr1	23400000	23500000	TRUE	413
chr1	23500000	23600000	FALSE	348
chr1	23600000	23700000	TRUE	379
chr1	23700000	23800000	TRUE	478
chr1	23800000	23900000	TRUE	550
chr1	23900000	2.4e+07	TRUE	432
chr1	2.4e+07	24100000	TRUE	427
chr1	24100000	24200000	TRUE	546
chr1	24200000	24300000	FALSE	212
chr1	24300000	24400000	FALSE	136
chr1	24400000	24500000	TRUE	463
chr1	24500000	24600000	FALSE	330
chr1	24600000	24700000	TRUE	437
chr1	24700000	24800000	TRUE	422
chr1	24800000	24900000	TRUE	357
chr1	24900000	2.5e+07	TRUE	349
chr1	2.5e+07	25100000	TRUE	494
chr1	25100000	25200000	TRUE	330
chr1	25200000	25300000	FALSE	494
chr1	25300000	25400000	FALSE	485
chr1	25400000	25500000	FALSE	377
chr1	25500000	25600000	TRUE	531
chr1	25600000	25700000	TRUE	156
chr1	25700000	25800000	FALSE	240
chr1	25800000	25900000	TRUE	535
chr1	25900000	2.6e+07	FALSE	381
chr1	2.6e+07	26100000	TRUE	487
chr1	26100000	26200000	TRUE	533
chr1	26200000	26300000	TRUE	495
chr1	26300000	26400000	FALSE	620
chr1	26400000	26500000	FALSE	570
chr1	26500000	26600000	TRUE	499
chr1	26600000	26700000	TRUE	721
chr1	26700000	26800000	TRUE	475
chr1	26800000	26900000	TRUE	509
chr1	26900000	2.7e+07	FALSE	382
chr1	2.7e+07	27100000	TRUE	499
chr1	27100000	27200000	TRUE	505
chr1	27200000	27300000	TRUE	509
chr1	27300000	27400000	FALSE	565
chr1	27400000	27500000	TRUE	540
chr1	27500000	27600000	TRUE	405
chr1	27600000	27700000	TRUE	571
chr1	27700000	27800000	TRUE	472
chr1	27800000	27900000	TRUE	693
chr1	27900000	2.8e+07	TRUE	538
chr1	2.8e+07	28100000	TRUE	366
chr1	28100000	28200000	TRUE	382
chr1	28200000	28300000	TRUE	466
chr1	28300000	28400000	TRUE	308
chr1	28400000	28500000	TRUE	475
chr1	28500000	28600000	TRUE	561
chr1	28600000	28700000	TRUE	458
chr1	28700000	28800000	TRUE	354
chr1	28800000	28900000	TRUE	529
chr1	28900000	2.9e+07	TRUE	477
chr1	2.9e+07	29100000	TRUE	396
chr1	29100000	29200000	FALSE	453
chr1	29200000	29300000	TRUE	488
chr1	29300000	29400000	TRUE	242
chr1	29400000	29500000	TRUE	366
chr1	29500000	29600000	TRUE	503
chr1	29600000	29700000	TRUE	517
chr1	29700000	29800000	FALSE	334
chr1	29800000	29900000	FALSE	291
chr1	3e+07	30100000	FALSE	264
chr1	30100000	30200000	FALSE	371
chr1	30200000	30300000	FALSE	360
chr1	30300000	30400000	FALSE	348
chr1	30400000	30500000	FALSE	348
chr1	30500000	30600000	FALSE	385
chr1	30600000	30700000	FALSE	377
chr1	30700000	30800000	FALSE	398
chr1	30800000	30900000	FALSE	398
chr1	30900000	3.1e+07	FALSE	297
chr1	3.1e+07	31100000	FALSE	291
chr1	31100000	31200000	FALSE	526
chr1	31200000	31300000	TRUE	763
chr1	31300000	31400000	TRUE	560
chr1	31400000	31500000	TRUE	345
chr1	31500000	31600000	TRUE	410
chr1	31600000	31700000	TRUE	412
chr1	31700000	31800000	TRUE	382
chr1	31800000	31900000	TRUE	369
chr1	31900000	3.2e+07	TRUE	335
chr1	3.2e+07	32100000	TRUE	481
chr1	32100000	32200000	TRUE	567
chr1	32200000	32300000	TRUE	580
chr1	32300000	32400000	TRUE	382
chr1	32400000	32500000	TRUE	593
chr1	32500000	32600000	TRUE	465
chr1	32600000	32700000	TRUE	505
chr1	32700000	32800000	TRUE	480
chr1	32800000	32900000	TRUE	512
chr1	32900000	3.3e+07	FALSE	321
chr1	3.3e+07	33100000	TRUE	301
chr1	33100000	33200000	TRUE	483
chr1	33200000	33300000	TRUE	542
chr1	33300000	33400000	TRUE	411
chr1	33400000	33500000	FALSE	461
chr1	33500000	33600000	TRUE	403
chr1	33600000	33700000	FALSE	332
chr1	33700000	33800000	TRUE	417
chr1	33800000	33900000	TRUE	368
chr1	33900000	3.4e+07	TRUE	356
chr1	3.4e+07	34100000	TRUE	345
chr1	34100000	34200000	TRUE	336
chr1	34200000	34300000	TRUE	245
chr1	34300000	34400000	TRUE	281
chr1	34400000	34500000	TRUE	320
chr1	34500000	34600000	FALSE	232
chr1	34600000	34700000	TRUE	293
chr1	34700000	34800000	FALSE	212
chr1	34800000	34900000	FALSE	284
chr1	34900000	3.5e+07	FALSE	249
chr1	3.5e+07	35100000	FALSE	253
chr1	35100000	35200000	FALSE	315
chr1	35200000	35300000	FALSE	444
chr1	35300000	35400000	TRUE	473
chr1	35400000	35500000	FALSE	272
chr1	35500000	35600000	FALSE	267
chr1	35600000	35700000	TRUE	322
chr1	35700000	35800000	TRUE	345
chr1	35800000	35900000	TRUE	262
chr1	35900000	3.6e+07	TRUE	294
chr1	3.6e+07	36100000	TRUE	434
chr1	36100000	36200000	FALSE	407
chr1	36200000	36300000	TRUE	404
chr1	36300000	36400000	FALSE	437
chr1	36400000	36500000	TRUE	256
chr1	36500000	36600000	TRUE	437
chr1	36600000	36700000	TRUE	585
chr1	36700000	36800000	TRUE	461
chr1	36800000	36900000	TRUE	622
chr1	36900000	3.7e+07	TRUE	502
chr1	3.7e+07	37100000	FALSE	401
chr1	37100000	37200000	FALSE	398
chr1	37200000	37300000	FALSE	434
chr1	37300000	37400000	TRUE	390
chr1	37400000	37500000	FALSE	419
chr1	37500000	37600000	FALSE	403
chr1	37600000	37700000	FALSE	302
chr1	37700000	37800000	FALSE	423
chr1	37800000	37900000	FALSE	363
chr1	37900000	3.8e+07	TRUE	529
chr1	3.8e+07	38100000	TRUE	414
chr1	38100000	38200000	TRUE	565
chr1	38200000	38300000	FALSE	391
chr1	38300000	38400000	TRUE	407
chr1	38400000	38500000	TRUE	538
chr1	38500000	38600000	FALSE	448
chr1	38600000	38700000	FALSE	362
chr1	38700000	38800000	FALSE	430
chr1	38800000	38900000	FALSE	268
chr1	38900000	3.9e+07	FALSE	384
chr1	3.9e+07	39100000	FALSE	372
chr1	39100000	39200000	FALSE	320
chr1	39200000	39300000	FALSE	403
chr1	39300000	39400000	TRUE	374
chr1	39400000	39500000	TRUE	348
chr1	39500000	39600000	TRUE	413
chr1	39600000	39700000	TRUE	428
chr1	39700000	39800000	TRUE	309
chr1	39800000	39900000	TRUE	364
chr1	39900000	4e+07	TRUE	314
chr1	4e+07	40100000	TRUE	389
chr1	40100000	40200000	TRUE	440
chr1	40200000	40300000	FALSE	446
chr1	40300000	40400000	TRUE	451
chr1	40400000	40500000	TRUE	335
chr1	40500000	40600000	TRUE	402
chr1	40600000	40700000	TRUE	328
chr1	40700000	40800000	TRUE	409
chr1	40800000	40900000	TRUE	384
chr1	40900000	4.1e+07	TRUE	304
chr1	4.1e+07	41100000	FALSE	294
chr1	41100000	41200000	TRUE	472
chr1	41200000	41300000	TRUE	488
chr1	41300000	41400000	FALSE	489
chr1	41400000	41500000	TRUE	451
chr1	41500000	41600000	TRUE	271
chr1	41600000	41700000	TRUE	202
chr1	41700000	41800000	TRUE	399
chr1	41800000	41900000	FALSE	483
chr1	41900000	4.2e+07	TRUE	514
chr1	4.2e+07	42100000	TRUE	410
chr1	42100000	42200000	TRUE	436
chr1	42200000	42300000	FALSE	355
chr1	42300000	42400000	TRUE	336
chr1	42400000	42500000	FALSE	212
chr1	42500000	42600000	FALSE	247
chr1	42600000	42700000	TRUE	343
chr1	42700000	42800000	TRUE	248
chr1	42800000	42900000	TRUE	325
chr1	42900000	4.3e+07	TRUE	205
chr1	4.3e+07	43100000	TRUE	230
chr1	43100000	43200000	TRUE	360
chr1	43200000	43300000	TRUE	509
chr1	43300000	43400000	FALSE	419
chr1	43400000	43500000	TRUE	546
chr1	43500000	43600000	FALSE	371
chr1	43600000	43700000	TRUE	364
chr1	43700000	43800000	TRUE	442
chr1	43800000	43900000	TRUE	570
chr1	43900000	4.4e+07	TRUE	423
chr1	4.4e+07	44100000	TRUE	619
chr1	44100000	44200000	TRUE	450
chr1	44200000	44300000	TRUE	343
chr1	44300000	44400000	TRUE	442
chr1	44400000	44500000	TRUE	672
chr1	44500000	44600000	FALSE	401
chr1	44600000	44700000	TRUE	290
chr1	44700000	44800000	TRUE	435
chr1	44800000	44900000	TRUE	361
chr1	44900000	4.5e+07	FALSE	351
chr1	4.5e+07	45100000	FALSE	489
chr1	45100000	45200000	TRUE	567
chr1	45200000	45300000	TRUE	569
chr1	45300000	45400000	TRUE	327
chr1	45400000	45500000	FALSE	444
chr1	45500000	45600000	TRUE	261
chr1	45600000	45700000	FALSE	233
chr1	45700000	45800000	FALSE	310
chr1	45800000	45900000	TRUE	303
chr1	45900000	4.6e+07	TRUE	435
chr1	4.6e+07	46100000	TRUE	436
chr1	46100000	46200000	TRUE	365
chr1	46200000	46300000	TRUE	358
chr1	46300000	46400000	TRUE	291
chr1	46400000	46500000	TRUE	299
chr1	46500000	46600000	TRUE	385
chr1	46600000	46700000	TRUE	475
chr1	46700000	46800000	TRUE	441
chr1	46800000	46900000	TRUE	435
chr1	46900000	4.7e+07	FALSE	596
chr1	4.7e+07	47100000	TRUE	503
chr1	47100000	47200000	TRUE	354
chr1	47200000	47300000	FALSE	283
chr1	47300000	47400000	FALSE	127
chr1	47400000	47500000	FALSE	246
chr1	47500000	47600000	TRUE	120
chr1	47600000	47700000	FALSE	536
chr1	47700000	47800000	TRUE	403
chr1	47800000	47900000	TRUE	389
chr1	47900000	4.8e+07	FALSE	391
chr1	4.8e+07	48100000	FALSE	404
chr1	48100000	48200000	FALSE	434
chr1	48200000	48300000	FALSE	485
chr1	48300000	48400000	FALSE	336
chr1	48400000	48500000	FALSE	300
chr1	48500000	48600000	FALSE	262
chr1	48600000	48700000	FALSE	205
chr1	48700000	48800000	TRUE	160
chr1	48800000	48900000	TRUE	143
chr1	48900000	4.9e+07	TRUE	174
chr1	4.9e+07	49100000	TRUE	226
chr1	49100000	49200000	TRUE	254
chr1	49200000	49300000	TRUE	242
chr1	49300000	49400000	TRUE	159
chr1	49400000	49500000	FALSE	169
chr1	49500000	49600000	TRUE	133
chr1	49600000	49700000	FALSE	131
chr1	49700000	49800000	TRUE	122
chr1	49800000	49900000	FALSE	142
chr1	49900000	5e+07	FALSE	111
chr1	5e+07	50100000	FALSE	161
chr1	50100000	50200000	TRUE	117
chr1	50200000	50300000	FALSE	150
chr1	50300000	50400000	TRUE	170
chr1	50400000	50500000	TRUE	157
chr1	50500000	50600000	FALSE	183
chr1	50600000	50700000	TRUE	252
chr1	50700000	50800000	FALSE	326
chr1	50800000	50900000	FALSE	331
chr1	50900000	5.1e+07	TRUE	230
chr1	5.1e+07	51100000	TRUE	244
chr1	51100000	51200000	TRUE	239
chr1	51200000	51300000	TRUE	257
chr1	51300000	51400000	TRUE	214
chr1	51400000	51500000	TRUE	333
chr1	51500000	51600000	FALSE	260
chr1	51600000	51700000	FALSE	262
chr1	51700000	51800000	TRUE	499
chr1	51800000	51900000	FALSE	281
chr1	51900000	5.2e+07	TRUE	309
chr1	5.2e+07	52100000	TRUE	407
chr1	52100000	52200000	TRUE	324
chr1	52200000	52300000	TRUE	271
chr1	52300000	52400000	TRUE	359
chr1	52400000	52500000	TRUE	354
chr1	52500000	52600000	TRUE	332
chr1	52600000	52700000	TRUE	289
chr1	52700000	52800000	TRUE	287
chr1	52800000	52900000	TRUE	474
chr1	52900000	5.3e+07	TRUE	287
chr1	5.3e+07	53100000	TRUE	372
chr1	53100000	53200000	TRUE	455
chr1	53200000	53300000	FALSE	304
chr1	53300000	53400000	TRUE	361
chr1	53400000	53500000	TRUE	243
chr1	53500000	53600000	FALSE	474
chr1	53600000	53700000	TRUE	428
chr1	53700000	53800000	TRUE	525
chr1	53800000	53900000	FALSE	431
chr1	53900000	5.4e+07	FALSE	424
chr1	5.4e+07	54100000	TRUE	407
chr1	54100000	54200000	FALSE	470
chr1	54200000	54300000	TRUE	291
chr1	54300000	54400000	TRUE	384
chr1	54400000	54500000	TRUE	398
chr1	54500000	54600000	TRUE	477
chr1	54600000	54700000	TRUE	528
chr1	54700000	54800000	TRUE	505
chr1	54800000	54900000	FALSE	514
chr1	54900000	5.5e+07	FALSE	384
chr1	5.5e+07	55100000	TRUE	445
chr1	55100000	55200000	TRUE	361
chr1	55200000	55300000	TRUE	505
chr1	55300000	55400000	TRUE	285
chr1	55400000	55500000	FALSE	331
chr1	55500000	55600000	TRUE	276
chr1	55600000	55700000	FALSE	267
chr1	55700000	55800000	FALSE	275
chr1	55800000	55900000	FALSE	214
chr1	55900000	5.6e+07	FALSE	175
chr1	5.6e+07	56100000	FALSE	177
chr1	56100000	56200000	FALSE	148
chr1	56200000	56300000	FALSE	151
chr1	56300000	56400000	FALSE	140
chr1	56400000	56500000	FALSE	114
chr1	56500000	56600000	FALSE	114
chr1	56600000	56700000	FALSE	132
chr1	56700000	56800000	FALSE	169
chr1	56800000	56900000	FALSE	162
chr1	56900000	5.7e+07	FALSE	196
chr1	5.7e+07	57100000	FALSE	151
chr1	57100000	57200000	TRUE	160
chr1	57200000	57300000	TRUE	164
chr1	57300000	57400000	TRUE	202
chr1	57400000	57500000	TRUE	218
chr1	57500000	57600000	FALSE	175
chr1	57600000	57700000	TRUE	172
chr1	57700000	57800000	TRUE	165
chr1	57800000	57900000	TRUE	164
chr1	57900000	5.8e+07	FALSE	150
chr1	5.8e+07	58100000	FALSE	143
chr1	58100000	58200000	FALSE	166
chr1	58200000	58300000	FALSE	153
chr1	58300000	58400000	TRUE	150
chr1	58400000	58500000	FALSE	177
chr1	58500000	58600000	FALSE	200
chr1	58600000	58700000	FALSE	182
chr1	58700000	58800000	TRUE	185
chr1	58800000	58900000	FALSE	189
chr1	58900000	5.9e+07	TRUE	208
chr1	5.9e+07	59100000	FALSE	242
chr1	59100000	59200000	TRUE	218
chr1	59200000	59300000	FALSE	307
chr1	59300000	59400000	FALSE	305
chr1	59400000	59500000	FALSE	235
chr1	59500000	59600000	FALSE	235
chr1	59600000	59700000	FALSE	216
chr1	59700000	59800000	TRUE	191
chr1	59800000	59900000	FALSE	199
chr1	59900000	6e+07	TRUE	160
chr1	6e+07	60100000	TRUE	141
chr1	60100000	60200000	TRUE	182
chr1	60200000	60300000	TRUE	190
chr1	60300000	60400000	TRUE	131
chr1	60400000	60500000	TRUE	157
chr1	60500000	60600000	TRUE	129
chr1	60600000	60700000	FALSE	103
chr1	60700000	60800000	FALSE	122
chr1	60800000	60900000	FALSE	117
chr1	60900000	6.1e+07	FALSE	137
chr1	6.1e+07	61100000	FALSE	140
chr1	61100000	61200000	FALSE	174
chr1	61200000	61300000	FALSE	167
chr1	61300000	61400000	FALSE	230
chr1	61400000	61500000	FALSE	270
chr1	61500000	61600000	TRUE	355
chr1	61600000	61700000	FALSE	276
chr1	61700000	61800000	TRUE	262
chr1	61800000	61900000	TRUE	231
chr1	61900000	6.2e+07	TRUE	241
chr1	6.2e+07	62100000	FALSE	171
chr1	62100000	62200000	TRUE	242
chr1	62200000	62300000	TRUE	184
chr1	62300000	62400000	TRUE	153
chr1	62400000	62500000	TRUE	128
chr1	62500000	62600000	TRUE	179
chr1	62600000	62700000	TRUE	199
chr1	62700000	62800000	FALSE	251
chr1	62800000	62900000	FALSE	229
chr1	62900000	6.3e+07	TRUE	220
chr1	6.3e+07	63100000	TRUE	152
chr1	63100000	63200000	TRUE	201
chr1	63200000	63300000	TRUE	185
chr1	63300000	63400000	TRUE	174
chr1	63400000	63500000	FALSE	219
chr1	63500000	63600000	FALSE	166
chr1	63600000	63700000	FALSE	160
chr1	63700000	63800000	FALSE	221
chr1	63800000	63900000	TRUE	225
chr1	63900000	6.4e+07	TRUE	140
chr1	6.4e+07	64100000	TRUE	165
chr1	64100000	64200000	TRUE	204
chr1	64200000	64300000	FALSE	183
chr1	64300000	64400000	FALSE	154
chr1	64400000	64500000	TRUE	180
chr1	64500000	64600000	FALSE	182
chr1	64600000	64700000	TRUE	179
chr1	64700000	64800000	FALSE	187
chr1	64800000	64900000	FALSE	149
chr1	64900000	6.5e+07	TRUE	195
chr1	6.5e+07	65100000	TRUE	183
chr1	65100000	65200000	TRUE	187
chr1	65200000	65300000	FALSE	175
chr1	65300000	65400000	TRUE	274
chr1	65400000	65500000	TRUE	258
chr1	65500000	65600000	FALSE	250
chr1	65600000	65700000	FALSE	280
chr1	65700000	65800000	FALSE	323
chr1	65800000	65900000	TRUE	257
chr1	65900000	6.6e+07	FALSE	266
chr1	6.6e+07	66100000	TRUE	173
chr1	66100000	66200000	FALSE	185
chr1	66200000	66300000	FALSE	166
chr1	66300000	66400000	FALSE	145
chr1	66400000	66500000	FALSE	166
chr1	66500000	66600000	FALSE	127
chr1	66600000	66700000	FALSE	164
chr1	66700000	66800000	TRUE	199
chr1	66800000	66900000	FALSE	174
chr1	66900000	6.7e+07	FALSE	153
chr1	6.7e+07	67100000	FALSE	157
chr1	67100000	67200000	FALSE	207
chr1	67200000	67300000	FALSE	121
chr1	67300000	67400000	TRUE	244
chr1	67400000	67500000	TRUE	180
chr1	67500000	67600000	TRUE	187
chr1	67600000	67700000	FALSE	203
chr1	67700000	67800000	TRUE	186
chr1	67800000	67900000	TRUE	283
chr1	67900000	6.8e+07	FALSE	272
chr1	6.8e+07	68100000	FALSE	289
chr1	68100000	68200000	FALSE	371
chr1	68200000	68300000	TRUE	241
chr1	68300000	68400000	FALSE	212
chr1	68400000	68500000	FALSE	182
chr1	68500000	68600000	TRUE	192
chr1	68600000	68700000	TRUE	188
chr1	68700000	68800000	FALSE	191
chr1	68800000	68900000	FALSE	173
chr1	68900000	6.9e+07	FALSE	178
chr1	6.9e+07	69100000	FALSE	124
chr1	69100000	69200000	FALSE	129
chr1	69200000	69300000	FALSE	130
chr1	69300000	69400000	FALSE	108
chr1	69400000	69500000	FALSE	108
chr1	69500000	69600000	FALSE	96
chr1	69600000	69700000	FALSE	134
chr1	69700000	69800000	FALSE	132
chr1	69800000	69900000	FALSE	140
chr1	69900000	7e+07	FALSE	118
chr1	7e+07	70100000	TRUE	157
chr1	70100000	70200000	TRUE	116
chr1	70200000	70300000	TRUE	144
chr1	70300000	70400000	FALSE	111
chr1	70400000	70500000	FALSE	113
chr1	70500000	70600000	FALSE	155
chr1	70600000	70700000	TRUE	206
chr1	70700000	70800000	TRUE	198
chr1	70800000	70900000	TRUE	266
chr1	70900000	7.1e+07	FALSE	195
chr1	7.1e+07	71100000	FALSE	158
chr1	71100000	71200000	FALSE	174
chr1	71200000	71300000	FALSE	156
chr1	71300000	71400000	TRUE	166
chr1	71400000	71500000	TRUE	148
chr1	71500000	71600000	FALSE	195
chr1	71600000	71700000	FALSE	128
chr1	71700000	71800000	FALSE	109
