chrom	start	end	comp	Layer	BLISS
chr1	8900001	9000000	A1	8	470
chr1	9000001	9100000	A1	7	375
chr1	9100001	9200000	A1	7	348
chr1	9200001	9300000	A1	10	392
chr1	9300001	9400000	A2	9	452
chr1	9400001	9500000	A1	8	537
chr1	9500001	9600000	A1	8	401
chr1	9600001	9700000	A1	8	518
chr1	9700001	9800000	A1	9	511
chr1	9800001	9900000	A1	7	453
chr1	9900001	10000000	A1	8	487
chr1	10000001	10100000	A1	7	382
chr1	10100001	10200000	A1	9	330
chr1	10200001	10300000	A1	7	362
chr1	10300001	10400000	A1	7	306
chr1	10400001	10500000	A1	9	429
chr1	10500001	10600000	A1	7	453
chr1	10600001	10700000	A1	9	419
chr1	10700001	10800000	A2	9	562
chr1	10800001	10900000	A1	9	469
chr1	10900001	11000000	A1	9	396
chr1	11000001	11100000	A1	10	420
chr1	11100001	11200000	A1	8	437
chr1	11200001	11300000	A1	8	317
chr1	11300001	11400000	A1	9	474
chr1	11400001	11500000	A2	8	366
chr1	11500001	11600000	B1	9	443
chr1	11600001	11700000	B1	8	430
chr1	11700001	11800000	A1	9	591
chr1	11800001	11900000	A1	8	689
chr1	11900001	12000000	A1	7	581
chr1	12000001	12100000	A1	8	587
chr1	12100001	12200000	A2	8	554
chr1	12200001	12300000	A2	8	583
chr1	12300001	12400000	A2	6	345
chr1	12400001	12500000	A2	6	328
chr1	12500001	12600000	A2	7	479
chr1	12600001	12700000	A2	7	572
chr1	12700001	12800000	B1	6	325
chr1	12800001	12900000	B1	6	265
chr1	12900001	13000000	B1	10	36
chr1	13000001	13100000	B3	7	2
chr1	13100001	13200000	B1	8	33
chr1	13200001	13300000	B3	5	3
chr1	13700001	13800000	A2	6	78
chr1	13800001	13900000	B1	7	304
chr1	13900001	14000000	A2	6	290
chr1	14000001	14100000	A2	5	293
chr1	14100001	14200000	B1	7	362
chr1	14200001	14300000	B1	5	290
chr1	14300001	14400000	B1	6	229
chr1	14400001	14500000	B1	6	252
chr1	14500001	14600000	B1	5	271
chr1	14600001	14700000	B1	6	277
chr1	14700001	14800000	B1	6	347
chr1	14800001	14900000	B1	6	359
chr1	14900001	15000000	B1	5	345
chr1	15000001	15100000	B1	7	375
chr1	15100001	15200000	B1	7	485
chr1	15200001	15300000	B1	7	432
chr1	15300001	15400000	A2	6	504
chr1	15400001	15500000	A2	8	409
chr1	15500001	15600000	A2	7	420
chr1	15600001	15700000	A2	7	435
chr1	15700001	15800000	A2	7	512
chr1	15800001	15900000	A1	8	449
chr1	15900001	16000000	A1	8	355
chr1	16000001	16100000	A1	8	451
chr1	16100001	16200000	A1	9	536
chr1	16200001	16300000	A1	7	512
chr1	16300001	16400000	A2	9	538
chr1	16400001	16500000	A1	9	596
chr1	16500001	16600000	A1	9	574
chr1	16600001	16700000	A1	7	392
chr1	16700001	16800000	A1	9	518
chr1	16800001	16900000	A1	8	244
chr1	16900001	17000000	A1	10	708
chr1	17000001	17100000	A1	9	345
chr1	17100001	17200000	A2	10	11
chr1	17200001	17300000	A1	9	420
chr1	17300001	17400000	A1	9	422
chr1	17400001	17500000	A2	10	406
chr1	17500001	17600000	B1	10	449
chr1	17600001	17700000	A1	10	379
chr1	17700001	17800000	A1	9	493
chr1	17800001	17900000	A1	10	401
chr1	17900001	18000000	A2	9	505
chr1	18000001	18100000	B1	9	381
chr1	18100001	18200000	B1	9	376
chr1	18200001	18300000	B1	9	331
chr1	18300001	18400000	B1	8	336
chr1	18400001	18500000	B1	8	379
chr1	18500001	18600000	B1	10	362
chr1	18600001	18700000	B1	10	380
chr1	18700001	18800000	B1	9	360
chr1	18800001	18900000	B1	9	367
chr1	18900001	19000000	B1	9	341
chr1	19000001	19100000	B1	9	380
chr1	19100001	19200000	B1	9	446
chr1	19200001	19300000	B1	9	629
chr1	19300001	19400000	B1	10	391
chr1	19400001	19500000	A2	10	407
chr1	19500001	19600000	A1	9	409
chr1	19600001	19700000	A1	10	543
chr1	19700001	19800000	A1	8	478
chr1	19800001	19900000	A1	7	356
chr1	19900001	20000000	A1	8	376
chr1	20000001	20100000	A1	8	411
chr1	20100001	20200000	A1	8	320
chr1	20200001	20300000	B1	7	385
chr1	20300001	20400000	B1	8	220
chr1	20400001	20500000	B1	9	426
chr1	20500001	20600000	B1	8	416
chr1	20600001	20700000	B1	9	412
chr1	20700001	20800000	B1	9	418
chr1	20800001	20900000	A2	8	385
chr1	20900001	21000000	A1	9	491
chr1	21000001	21100000	A1	9	460
chr1	21100001	21200000	A1	6	297
chr1	21200001	21300000	A1	7	223
chr1	21300001	21400000	A1	6	262
chr1	21400001	21500000	A1	9	284
chr1	21500001	21600000	A2	9	528
chr1	21600001	21700000	A2	8	567
chr1	21700001	21800000	A1	8	243
chr1	21800001	21900000	A2	9	394
chr1	21900001	22000000	A2	10	703
chr1	22000001	22100000	A1	8	372
chr1	22100001	22200000	A1	10	527
chr1	22200001	22300000	A1	9	663
chr1	22300001	22400000	A1	9	375
chr1	22400001	22500000	A2	9	500
chr1	22500001	22600000	A2	9	468
chr1	22600001	22700000	A2	8	442
chr1	22700001	22800000	A2	9	411
chr1	22800001	22900000	A2	10	449
chr1	22900001	23000000	A2	9	447
chr1	23000001	23100000	A2	9	448
chr1	23100001	23200000	A1	9	460
chr1	23200001	23300000	A2	9	441
chr1	23300001	23400000	A1	6	321
chr1	23400001	23500000	A1	8	413
chr1	23500001	23600000	A1	8	348
chr1	23600001	23700000	A1	8	379
chr1	23700001	23800000	A1	9	478
chr1	23800001	23900000	A1	9	550
chr1	23900001	24000000	A1	8	432
chr1	24000001	24100000	A1	10	427
chr1	24100001	24200000	A1	9	546
chr1	24200001	24300000	A1	9	212
chr1	24300001	24400000	A1	9	136
chr1	24400001	24500000	A2	9	463
chr1	24500001	24600000	A1	8	330
chr1	24600001	24700000	A1	9	437
chr1	24700001	24800000	A2	7	422
chr1	24800001	24900000	A1	8	357
chr1	24900001	25000000	A1	7	349
chr1	25000001	25100000	A1	8	494
chr1	25100001	25200000	A1	9	330
chr1	25200001	25300000	A2	9	494
chr1	25300001	25400000	A2	8	485
chr1	25400001	25500000	A2	9	377
chr1	25500001	25600000	A1	9	531
chr1	25600001	25700000	A1	10	156
chr1	25700001	25800000	A1	8	240
chr1	25800001	25900000	A1	9	535
chr1	25900001	26000000	A1	9	381
chr1	26000001	26100000	A1	9	487
chr1	26100001	26200000	A1	7	533
chr1	26200001	26300000	A1	9	495
chr1	26300001	26400000	A1	9	620
chr1	26400001	26500000	A1	9	570
chr1	26500001	26600000	A1	10	499
chr1	26600001	26700000	A1	9	721
chr1	26700001	26800000	A1	9	475
chr1	26800001	26900000	A1	9	509
chr1	26900001	27000000	A1	8	382
chr1	27000001	27100000	A1	8	499
chr1	27100001	27200000	A1	8	505
chr1	27200001	27300000	A1	10	509
chr1	27300001	27400000	A1	9	565
chr1	27400001	27500000	A1	9	540
chr1	27500001	27600000	A1	8	405
chr1	27600001	27700000	A1	10	571
chr1	27700001	27800000	A1	9	472
chr1	27800001	27900000	A1	9	693
chr1	27900001	28000000	A1	8	538
chr1	28000001	28100000	A1	8	366
chr1	28100001	28200000	A1	9	382
chr1	28200001	28300000	A1	8	466
chr1	28300001	28400000	A1	8	308
chr1	28400001	28500000	A1	7	475
chr1	28500001	28600000	A1	8	561
chr1	28600001	28700000	A1	9	458
chr1	28700001	28800000	A1	9	354
chr1	28800001	28900000	A1	9	529
chr1	28900001	29000000	A1	9	477
chr1	29000001	29100000	A1	8	396
chr1	29100001	29200000	A1	9	453
chr1	29200001	29300000	A1	8	488
chr1	29300001	29400000	A1	7	242
chr1	29400001	29500000	A1	7	366
chr1	29500001	29600000	A2	7	503
chr1	29600001	29700000	A2	8	517
chr1	29700001	29800000	B1	8	334
chr1	29800001	29900000	B1	9	291
chr1	30000001	30100000	B1	9	264
chr1	30100001	30200000	B1	8	371
chr1	30200001	30300000	B1	8	360
chr1	30300001	30400000	B1	9	348
chr1	30400001	30500000	B1	8	348
chr1	30500001	30600000	B1	7	385
chr1	30600001	30700000	B1	7	377
chr1	30700001	30800000	B1	9	398
chr1	30800001	30900000	B1	9	398
chr1	30900001	31000000	B1	8	297
chr1	31000001	31100000	B1	8	291
chr1	31100001	31200000	B1	9	526
chr1	31200001	31300000	A2	9	763
chr1	31300001	31400000	A2	9	560
chr1	31400001	31500000	A1	8	345
chr1	31500001	31600000	A1	8	410
chr1	31600001	31700000	A1	9	412
chr1	31700001	31800000	A1	8	382
chr1	31800001	31900000	A1	8	369
chr1	31900001	32000000	A2	8	335
chr1	32000001	32100000	A2	8	481
chr1	32100001	32200000	A2	10	567
chr1	32200001	32300000	A2	10	580
chr1	32300001	32400000	A1	8	382
chr1	32400001	32500000	A1	8	593
chr1	32500001	32600000	A1	7	465
chr1	32600001	32700000	A1	8	505
chr1	32700001	32800000	A1	9	480
chr1	32800001	32900000	A1	9	512
chr1	32900001	33000000	A1	8	321
chr1	33000001	33100000	A1	7	301
chr1	33100001	33200000	A1	7	483
chr1	33200001	33300000	A1	8	542
chr1	33300001	33400000	A1	7	411
chr1	33400001	33500000	A1	7	461
chr1	33500001	33600000	A2	7	403
chr1	33600001	33700000	A2	8	332
chr1	33700001	33800000	A2	8	417
chr1	33800001	33900000	B1	6	368
chr1	33900001	34000000	B1	6	356
chr1	34000001	34100000	B1	8	345
chr1	34100001	34200000	B1	10	336
chr1	34200001	34300000	B1	6	245
chr1	34300001	34400000	B1	7	281
chr1	34400001	34500000	B1	7	320
chr1	34500001	34600000	B1	7	232
chr1	34600001	34700000	B1	7	293
chr1	34700001	34800000	B1	6	212
chr1	34800001	34900000	B1	7	284
chr1	34900001	35000000	B1	7	249
chr1	35000001	35100000	B1	7	253
chr1	35100001	35200000	B1	7	315
chr1	35200001	35300000	B1	7	444
chr1	35300001	35400000	B1	7	473
chr1	35400001	35500000	A2	8	272
chr1	35500001	35600000	A1	7	267
chr1	35600001	35700000	A1	8	322
chr1	35700001	35800000	A1	6	345
chr1	35800001	35900000	A1	7	262
chr1	35900001	36000000	A2	7	294
chr1	36000001	36100000	A2	8	434
chr1	36100001	36200000	A1	7	407
chr1	36200001	36300000	A1	6	404
chr1	36300001	36400000	A1	8	437
chr1	36400001	36500000	A1	8	256
chr1	36500001	36600000	A1	7	437
chr1	36600001	36700000	A1	7	585
chr1	36700001	36800000	A1	8	461
chr1	36800001	36900000	A1	8	622
chr1	36900001	37000000	A1	7	502
chr1	37000001	37100000	B1	9	401
chr1	37100001	37200000	B1	9	398
chr1	37200001	37300000	B1	9	434
chr1	37300001	37400000	B1	8	390
chr1	37400001	37500000	B1	8	419
chr1	37500001	37600000	B1	8	403
chr1	37600001	37700000	B1	9	302
chr1	37700001	37800000	B1	8	423
chr1	37800001	37900000	B1	8	363
chr1	37900001	38000000	A2	8	529
chr1	38000001	38100000	A2	8	414
chr1	38100001	38200000	A2	8	565
chr1	38200001	38300000	A2	8	391
chr1	38300001	38400000	A1	6	407
chr1	38400001	38500000	A2	6	538
chr1	38500001	38600000	A2	8	448
chr1	38600001	38700000	A2	7	362
chr1	38700001	38800000	B1	7	430
chr1	38800001	38900000	B1	7	268
chr1	38900001	39000000	B1	7	384
chr1	39000001	39100000	B1	8	372
chr1	39100001	39200000	B1	6	320
chr1	39200001	39300000	A2	7	403
chr1	39300001	39400000	A1	8	374
chr1	39400001	39500000	A1	7	348
chr1	39500001	39600000	A1	8	413
chr1	39600001	39700000	A1	7	428
chr1	39700001	39800000	A2	8	309
chr1	39800001	39900000	A1	8	364
chr1	39900001	40000000	A2	7	314
chr1	40000001	40100000	A2	8	389
chr1	40100001	40200000	A2	8	440
chr1	40200001	40300000	A2	8	446
chr1	40300001	40400000	A1	6	451
chr1	40400001	40500000	A1	9	335
chr1	40500001	40600000	A1	8	402
chr1	40600001	40700000	A1	6	328
chr1	40700001	40800000	A1	7	409
chr1	40800001	40900000	A2	6	384
chr1	40900001	41000000	A1	9	304
chr1	41000001	41100000	A2	9	294
chr1	41100001	41200000	A2	7	472
chr1	41200001	41300000	A2	9	488
chr1	41300001	41400000	A2	8	489
chr1	41400001	41500000	A2	8	451
chr1	41500001	41600000	A2	8	271
chr1	41600001	41700000	A2	6	202
chr1	41700001	41800000	A2	7	399
chr1	41800001	41900000	A2	10	483
chr1	41900001	42000000	A2	9	514
chr1	42000001	42100000	B1	7	410
chr1	42100001	42200000	B1	9	436
chr1	42200001	42300000	B1	8	355
chr1	42300001	42400000	B1	8	336
chr1	42400001	42500000	B1	6	212
chr1	42500001	42600000	B1	8	247
chr1	42600001	42700000	A2	6	343
chr1	42700001	42800000	A2	6	248
chr1	42800001	42900000	A2	7	325
chr1	42900001	43000000	A2	7	205
chr1	43000001	43100000	A2	7	230
chr1	43100001	43200000	A1	8	360
chr1	43200001	43300000	A2	8	509
chr1	43300001	43400000	A2	7	419
chr1	43400001	43500000	A1	10	546
chr1	43500001	43600000	A2	10	371
chr1	43600001	43700000	A2	9	364
chr1	43700001	43800000	A2	9	442
chr1	43800001	43900000	A2	8	570
chr1	43900001	44000000	A2	9	423
chr1	44000001	44100000	A2	10	619
chr1	44100001	44200000	A1	9	450
chr1	44200001	44300000	A2	8	343
chr1	44300001	44400000	A2	9	442
chr1	44400001	44500000	A2	9	672
chr1	44500001	44600000	A2	8	401
chr1	44600001	44700000	A2	7	290
chr1	44700001	44800000	A2	9	435
chr1	44800001	44900000	A2	7	361
chr1	44900001	45000000	A1	6	351
chr1	45000001	45100000	A2	8	489
chr1	45100001	45200000	A2	9	567
chr1	45200001	45300000	A1	9	569
chr1	45300001	45400000	A1	7	327
chr1	45400001	45500000	A2	7	444
chr1	45500001	45600000	A2	7	261
chr1	45600001	45700000	A2	6	233
chr1	45700001	45800000	A2	7	310
chr1	45800001	45900000	A1	7	303
chr1	45900001	46000000	A1	8	435
chr1	46000001	46100000	A2	7	436
chr1	46100001	46200000	A1	6	365
chr1	46200001	46300000	A1	6	358
chr1	46300001	46400000	A2	6	291
chr1	46400001	46500000	A2	6	299
chr1	46500001	46600000	A2	7	385
chr1	46600001	46700000	A2	7	475
chr1	46700001	46800000	A1	8	441
chr1	46800001	46900000	A2	7	435
chr1	46900001	47000000	A2	7	596
chr1	47000001	47100000	A2	7	503
chr1	47100001	47200000	A2	5	354
chr1	47200001	47300000	B1	6	283
chr1	47300001	47400000	B3	6	127
chr1	47400001	47500000	B3	6	246
chr1	47500001	47600000	A2	5	120
chr1	47600001	47700000	A2	6	536
chr1	47700001	47800000	A2	5	403
chr1	47800001	47900000	A2	5	389
chr1	47900001	48000000	A2	5	391
chr1	48000001	48100000	B1	6	404
chr1	48100001	48200000	B1	6	434
chr1	48200001	48300000	B3	6	485
chr1	48300001	48400000	B3	6	336
chr1	48400001	48500000	B3	5	300
chr1	48500001	48600000	B3	5	262
chr1	48600001	48700000	B3	5	205
chr1	48700001	48800000	B3	5	160
chr1	48800001	48900000	B3	4	143
chr1	48900001	49000000	B1	6	174
chr1	49000001	49100000	B3	4	226
chr1	49100001	49200000	B3	5	254
chr1	49200001	49300000	B3	4	242
chr1	49300001	49400000	B3	4	159
chr1	49400001	49500000	B3	4	169
chr1	49500001	49600000	B3	4	133
chr1	49600001	49700000	B3	4	131
chr1	49700001	49800000	B3	7	122
chr1	49800001	49900000	B3	4	142
chr1	49900001	50000000	B3	5	111
chr1	50000001	50100000	B3	5	161
chr1	50100001	50200000	B3	5	117
chr1	50200001	50300000	B3	4	150
chr1	50300001	50400000	B3	7	170
chr1	50400001	50500000	B3	4	157
chr1	50500001	50600000	B3	4	183
chr1	50600001	50700000	B3	4	252
chr1	50700001	50800000	B3	4	326
chr1	50800001	50900000	B3	4	331
chr1	50900001	51000000	A2	3	230
chr1	51000001	51100000	A2	5	244
chr1	51100001	51200000	A2	5	239
chr1	51200001	51300000	A2	6	257
chr1	51300001	51400000	A2	4	214
chr1	51400001	51500000	A2	4	333
chr1	51500001	51600000	A2	4	260
chr1	51600001	51700000	A2	5	262
chr1	51700001	51800000	A2	6	499
chr1	51800001	51900000	A2	6	281
chr1	51900001	52000000	A2	5	309
chr1	52000001	52100000	A2	6	407
chr1	52100001	52200000	A2	5	324
chr1	52200001	52300000	A2	8	271
chr1	52300001	52400000	A2	6	359
chr1	52400001	52500000	A2	6	354
chr1	52500001	52600000	A2	6	332
chr1	52600001	52700000	A2	7	288
chr1	52700001	52800000	A2	7	287
chr1	52800001	52900000	A2	8	474
chr1	52900001	53000000	A1	5	287
chr1	53000001	53100000	A2	7	372
chr1	53100001	53200000	A2	7	455
chr1	53200001	53300000	A1	6	304
chr1	53300001	53400000	A2	7	361
chr1	53400001	53500000	A2	6	243
chr1	53500001	53600000	A2	8	474
chr1	53600001	53700000	A2	8	428
chr1	53700001	53800000	A2	8	525
chr1	53800001	53900000	A2	7	431
chr1	53900001	54000000	A2	9	424
chr1	54000001	54100000	A2	8	407
chr1	54100001	54200000	A2	10	470
chr1	54200001	54300000	A2	7	291
chr1	54300001	54400000	A2	8	384
chr1	54400001	54500000	A2	7	398
chr1	54500001	54600000	A2	6	477
chr1	54600001	54700000	A2	8	528
chr1	54700001	54800000	A2	8	505
chr1	54800001	54900000	A2	7	514
chr1	54900001	55000000	A2	7	384
chr1	55000001	55100000	A2	9	445
chr1	55100001	55200000	A2	8	361
chr1	55200001	55300000	A2	7	505
chr1	55300001	55400000	A2	6	285
chr1	55400001	55500000	A2	6	331
chr1	55500001	55600000	A2	6	276
chr1	55600001	55700000	A2	5	267
chr1	55700001	55800000	A2	4	275
chr1	55800001	55900000	B3	4	214
chr1	55900001	56000000	B3	4	175
chr1	56000001	56100000	B3	5	177
chr1	56100001	56200000	B3	5	148
chr1	56200001	56300000	B3	5	151
chr1	56300001	56400000	B3	4	140
chr1	56400001	56500000	B3	4	114
chr1	56500001	56600000	B3	5	114
chr1	56600001	56700000	B3	3	132
chr1	56700001	56800000	B3	4	169
chr1	56800001	56900000	B3	4	162
chr1	56900001	57000000	A2	4	196
chr1	57000001	57100000	A2	3	151
chr1	57100001	57200000	A2	4	160
chr1	57200001	57300000	B3	4	164
chr1	57300001	57400000	B3	4	202
chr1	57400001	57500000	B3	5	218
chr1	57500001	57600000	B3	4	175
chr1	57600001	57700000	B3	4	172
chr1	57700001	57800000	B3	5	165
chr1	57800001	57900000	B3	4	164
chr1	57900001	58000000	B3	4	150
chr1	58000001	58100000	B3	5	143
chr1	58200001	58300000	B3	5	153
chr1	58300001	58400000	B3	5	150
chr1	58400001	58500000	B3	4	177
chr1	58500001	58600000	B3	5	200
chr1	58600001	58700000	B3	5	182
chr1	58700001	58800000	B3	4	185
chr1	58800001	58900000	B3	4	189
chr1	58900001	59000000	B3	4	208
chr1	59000001	59100000	A2	4	242
chr1	59100001	59200000	A2	5	218
chr1	59200001	59300000	B3	4	307
chr1	59300001	59400000	B3	4	305
chr1	59400001	59500000	B3	5	235
chr1	59500001	59600000	B3	4	235
chr1	59600001	59700000	B3	4	216
chr1	59700001	59800000	B3	4	191
chr1	59800001	59900000	B3	5	199
chr1	59900001	60000000	B3	5	160
chr1	60000001	60100000	B3	4	141
chr1	60100001	60200000	B3	4	182
chr1	60200001	60300000	A2	4	190
chr1	60300001	60400000	B3	3	131
chr1	60400001	60500000	B3	5	157
chr1	60500001	60600000	B3	6	129
chr1	60600001	60700000	B3	4	103
chr1	60700001	60800000	B3	4	122
chr1	60800001	60900000	B3	4	117
chr1	60900001	61000000	B3	4	137
chr1	61000001	61100000	B3	3	140
chr1	61100001	61200000	B3	4	174
chr1	61200001	61300000	B3	3	167
chr1	61300001	61400000	B3	4	230
chr1	61400001	61500000	B3	4	270
chr1	61500001	61600000	A2	3	355
chr1	61600001	61700000	A2	4	276
chr1	61700001	61800000	A2	3	262
chr1	61800001	61900000	A2	4	231
chr1	61900001	62000000	A2	5	241
chr1	62000001	62100000	A2	5	171
chr1	62100001	62200000	A2	3	242
chr1	62200001	62300000	A2	5	184
chr1	62300001	62400000	A2	5	152
chr1	62400001	62500000	A2	6	128
chr1	62500001	62600000	A2	5	179
chr1	62600001	62700000	A2	4	199
chr1	62700001	62800000	A2	6	251
chr1	62800001	62900000	A2	5	229
chr1	62900001	63000000	A2	5	220
chr1	63000001	63100000	A2	5	152
chr1	63100001	63200000	A2	4	201
chr1	63200001	63300000	A2	6	185
chr1	63300001	63400000	A2	5	174
chr1	63400001	63500000	A2	4	219
chr1	63500001	63600000	A2	5	166
chr1	63600001	63700000	A2	4	160
chr1	63700001	63800000	A2	6	221
chr1	63800001	63900000	A2	4	225
chr1	63900001	64000000	A2	5	140
chr1	64000001	64100000	A2	5	165
chr1	64100001	64200000	A2	5	204
chr1	64200001	64300000	B3	4	183
chr1	64300001	64400000	B3	4	154
chr1	64400001	64500000	B3	4	180
chr1	64500001	64600000	B3	5	182
chr1	64600001	64700000	B3	4	179
chr1	64700001	64800000	B3	5	187
chr1	64800001	64900000	A2	5	149
chr1	64900001	65000000	A2	3	195
chr1	65000001	65100000	A2	4	183
chr1	65100001	65200000	A2	4	187
chr1	65200001	65300000	A2	5	175
chr1	65300001	65400000	A2	4	274
chr1	65400001	65500000	A2	4	258
chr1	65500001	65600000	A2	5	250
chr1	65600001	65700000	A2	4	280
chr1	65700001	65800000	A2	5	323
chr1	65800001	65900000	B3	4	257
chr1	65900001	66000000	A2	4	266
chr1	66000001	66100000	B3	5	173
chr1	66100001	66200000	B3	4	185
chr1	66200001	66300000	B3	4	166
chr1	66300001	66400000	B3	5	145
chr1	66400001	66500000	B3	5	166
chr1	66500001	66600000	B3	5	127
chr1	66600001	66700000	B3	4	164
chr1	66700001	66800000	B3	4	199
chr1	66800001	66900000	B3	4	174
chr1	66900001	67000000	B3	4	153
chr1	67000001	67100000	A2	3	157
chr1	67100001	67200000	B3	4	207
chr1	67200001	67300000	A2	5	121
chr1	67300001	67400000	A2	3	244
chr1	67400001	67500000	A2	4	180
chr1	67500001	67600000	A2	5	187
chr1	67600001	67700000	A2	6	203
chr1	67700001	67800000	A2	5	186
chr1	67800001	67900000	A2	5	283
chr1	67900001	68000000	A2	5	272
chr1	68000001	68100000	A2	5	289
chr1	68100001	68200000	A2	4	371
chr1	68200001	68300000	B3	5	241
chr1	68300001	68400000	A2	5	212
chr1	68400001	68500000	B3	4	182
chr1	68500001	68600000	B3	4	192
chr1	68600001	68700000	A2	4	188
chr1	68700001	68800000	A2	5	191
chr1	68800001	68900000	A2	3	173
chr1	68900001	69000000	B3	3	178
chr1	69000001	69100000	B3	4	124
chr1	69100001	69200000	B3	4	129
chr1	69200001	69300000	B3	2	130
chr1	69300001	69400000	B3	3	108
chr1	69400001	69500000	B3	5	108
chr1	69500001	69600000	B3	4	96
chr1	69600001	69700000	A2	2	134
chr1	69700001	69800000	B3	4	132
chr1	69800001	69900000	B3	3	140
chr1	69900001	70000000	B3	3	118
chr1	70000001	70100000	B3	4	157
chr1	70100001	70200000	B3	3	116
chr1	70200001	70300000	B3	2	144
chr1	70300001	70400000	B3	3	111
chr1	70400001	70500000	A2	3	113
chr1	70500001	70600000	A2	3	155
chr1	70600001	70700000	A2	4	206
chr1	70700001	70800000	A2	4	198
chr1	70800001	70900000	A2	6	266
chr1	70900001	71000000	A2	3	195
chr1	71000001	71100000	A2	3	158
chr1	71100001	71200000	B3	3	174
chr1	71200001	71300000	B3	4	156
chr1	71300001	71400000	A2	4	166
chr1	71400001	71500000	A2	3	148
chr1	71500001	71600000	B3	4	195
chr1	71600001	71700000	B3	3	128
chr1	71700001	71800000	B3	4	109
chr1	71800001	71900000	B3	3	96
chr1	71900001	72000000	B3	4	103
chr1	72000001	72100000	B3	2	100
chr1	72100001	72200000	B3	4	109
chr1	72200001	72300000	B3	4	99
chr1	72300001	72400000	A2	3	93
chr1	72400001	72500000	A2	2	94
chr1	72500001	72600000	A2	3	100
chr1	72600001	72700000	B3	3	94
chr1	72700001	72800000	B3	2	89
chr1	72800001	72900000	B3	3	84
chr1	72900001	73000000	B3	4	111
chr1	73000001	73100000	B3	3	87
chr1	73100001	73200000	B3	3	103
chr1	73200001	73300000	B3	3	94
chr1	73300001	73400000	B3	4	83
chr1	73400001	73500000	A2	3	95
chr1	73500001	73600000	B3	3	103
chr1	73600001	73700000	B3	3	102
chr1	73700001	73800000	B3	5	90
chr1	73800001	73900000	B3	3	103
chr1	73900001	74000000	B3	3	101
chr1	74000001	74100000	B3	4	87
chr1	74100001	74200000	B3	4	88
chr1	74200001	74300000	B3	4	97
chr1	74300001	74400000	B3	3	90
chr1	74400001	74500000	B3	3	110
chr1	74500001	74600000	B3	4	98
chr1	74600001	74700000	B3	4	133
chr1	74700001	74800000	B3	4	116
