chromIDA	binA	chromIDB	binB	hic	d3dmean
1	1	5	100	0.722006003058582	0.642666094447595
1	1	5	101	0.748866069127671	0.661185357140037
1	1	5	102	0.729717034608505	0.655363324632953
1	1	5	103	0.714871771867696	0.636518141151346
1	1	5	104	0.593537705742806	0.532482827341763
1	1	5	105	0.667235217305957	0.617864414112554
1	1	5	106	0.679539086556136	0.662244073596913
1	1	5	107	0.70601194656853	0.687612380503549
1	1	5	108	0.523563430995744	0.551905923193714
1	1	5	109	0.42597198065874	0.622247767546693
1	1	6	110	0.581615206555794	0.562140971782392
1	1	6	111	0.645558505445646	0.56070346218849
1	1	6	112	0.637428890718869	0.514808185056743
1	1	6	113	0.540679916503838	0.362546508694954
1	1	6	114	0.640158975088298	0.48237736535105
1	1	6	115	0.711261748963306	0.62089161780841
1	1	6	116	0.757996870496992	0.675843401424357
1	1	6	117	0.730083181069254	0.667681209732337
1	1	6	118	0.708301091613374	0.653554898601399
1	1	6	119	0.754860962775888	0.668536453346393
1	1	6	120	0.666590516019055	0.608035066052536
1	1	6	121	0.698067216848827	0.647286600237611
1	1	6	122	0.68817415701015	0.697384181946788
1	1	6	123	0.655785096308114	0.648036504394637
1	1	6	124	0.688144235862044	0.67275349100783
1	1	6	125	0.599381086539014	0.607723181252722
1	1	6	126	0.621716233739456	0.627506975480269
1	1	6	127	0.531227682449268	0.641875268394839
1	1	7	128	0.494796883271181	0.557411417547769
1	1	7	129	0.713477218170448	0.674538874553266
1	1	7	130	0.634018027358839	0.538819307277095
1	1	7	131	0.68910667636182	0.545889103219464
1	1	7	132	0.677303385001595	0.523534758976258
1	1	7	133	0.716333602516141	0.553520110100506
1	1	7	134	0.625663971266462	0.524135244746196
1	1	7	135	0.581929183119918	0.446353919540002
1	1	7	136	0.724816498480641	0.637814786243121
1	1	7	137	0.644239411262178	0.543910278653896
1	1	7	138	0.596983132292094	0.53598363467652
1	1	7	139	0.753942626873857	0.694065028357842
1	1	7	140	0.669094171300672	0.642076899526232
1	1	7	141	0.63598494509586	0.591499265411652
1	1	7	142	0.670512484872335	0.638592344873966
1	1	7	143	0.61454480166381	0.575426599920296
1	1	8	144	0.562143571740526	0.635171830759428
1	1	8	145	0.677405235889768	0.596184060436982
1	1	8	146	0.643281673183562	0.526101246326873
1	1	8	147	0.675489184108996	0.563129669420268
1	1	8	148	0.676588820246498	0.579329801309347
1	1	8	149	0.704716871822441	0.588987264565082
1	1	8	150	0.665985380581899	0.586965413749924
1	1	8	151	0.704226576521869	0.62127898533643
1	1	8	152	0.716960591532033	0.657156495991783
1	1	8	153	0.637445344675699	0.609129652122898
1	1	8	154	0.680775715787309	0.639519121783406
1	1	8	155	0.712432389697885	0.692905129294523
1	1	8	156	0.661164993310933	0.667483744852148
1	1	8	157	0.67719218681573	0.649548020675892
1	1	8	158	0.393264249393845	0.456383276443674
1	1	9	159	0.682600971701327	0.657680740104409
1	1	9	160	0.694822466396341	0.658564224302879
1	1	9	161	0.756630793343033	0.6627435973535
1	1	9	162	0.622966843296984	0.517540554736136
1	1	9	163	0.75281881516825	0.676105735720618
1	1	9	164		0.693770759163126
1	1	9	165	0.750397108747233	0.640633362678348
1	1	9	166	0.686656284630954	0.632459155426568
1	1	9	167	0.70938296995143	0.609489851112122
1	1	9	168	0.633480078557977	0.449636448617957
1	1	9	169	0.70517696438577	0.598405981321841
1	1	9	170	0.672728279704433	0.560502091306725
1	1	9	171	0.532821021877974	0.453012202506646
1	1	9	172	0.487254932941619	0.298477760849996
1	1	9	173	0.473216655323079	0.356095081983188
1	1	9	174	0.429942567637562	0.350266809417482
1	1	9	175	0.313437850783924	0.451409290547894
1	1	10	176	0.674860187774302	0.544833196565866
1	1	10	177	0.634251477894489	0.543418253589803
1	1	10	178	0.653277914421787	0.551997067272244
1	1	10	179	0.654868076758228	0.561189457905613
1	1	10	180	0.690171552776507	0.62306295067611
1	1	10	181	0.71525270718889	0.601889642553908
1	1	10	182	0.629263082328378	0.574012689016069
1	1	10	183	0.574461325731569	0.438174785968917
1	1	10	184	0.697252762342167	0.524720440665841
1	1	10	185	0.597770406789897	0.516304371263949
1	1	10	186	0.595224379355231	0.521164923557523
1	1	10	187	0.651816933423857	0.595904979360891
1	1	10	188	0.624773162368261	0.533439417214776
1	1	10	189	0.514944045236005	0.543131731502323
1	1	11	190	0.507140047506034	0.456197191761478
1	1	11	191	0.641824183879724	0.486152577367153
1	1	11	192	0.728204592355387	0.646626641596195
1	1	11	193	0.699404619643642	0.57645667128166
1	1	11	194	0.646884041590942	0.563435558342759
1	1	11	195	0.71003706026514	0.572664918935065
1	1	11	196	0.490589558877378	0.307046075291879
1	1	11	197	0.556424781339606	0.398493287877154
1	1	11	198	0.707833810317904	0.643729200550095
1	1	11	199	0.726945329942213	0.677487166091726
1	1	11	200	0.687887421011606	0.671577024879641
1	1	11	201	0.616916052759587	0.540618372249445
1	1	11	202	0.641503902118287	0.587633265608306
1	1	11	203	0.642248802446122	0.657567775843138
1	1	12	204	0.518157590805978	0.405422615502154
1	1	12	205	0.66296913157657	0.547390060707084
1	1	12	206	0.670032694247929	0.561912898409008
1	1	12	207	0.676402129510268	0.57106839442517
1	1	12	208	0.636428546924376	0.528580544227258
1	1	12	209	0.563252737715831	0.428786581953791
1	1	12	210	0.68147889159622	0.613313914529894
1	1	12	211	0.704623130532651	0.658384342226896
1	1	12	212	0.701576630688856	0.682894892801385
1	1	12	213	0.665923091894626	0.613762965621778
1	1	12	214	0.601412073528924	0.507184549804612
1	1	12	215	0.52943113579259	0.426042615416903
1	1	12	216	0.523261247896496	0.454376885612012
1	1	12	217	0.497937815036951	0.544112656665561
1	1	13	218		0.629729148979965
1	1	13	219	0.670329864253103	0.589985780900959
1	1	13	220	0.646320840813488	0.449164224844817
1	1	13	221	0.685574897707015	0.507232036273884
1	1	13	222	0.657409240279956	0.512686651386374
1	1	13	223	0.737491810418897	0.589783450444588
1	1	13	224	0.790998475934007	0.665213177651126
1	1	13	225	0.752965064509549	0.666472755342424
1	1	13	226	0.778465793656339	0.683035288708734
1	1	13	227	0.694596123785507	0.652181862718391
1	1	13	228	0.718556907951899	0.673486290737278
1	1	13	229	0.553813635688046	0.677178666524337
1	1	14	230		0.639824057121859
1	1	14	231	0.653225497815449	0.600542919025841
1	1	14	232	0.635050653354279	0.457399399801323
1	1	14	233	0.641742824359281	0.508879995269619
1	1	14	234	0.726048238139136	0.525901237339289
1	1	14	235	0.627526646482248	0.483011584198932
1	1	14	236	0.618968004815932	0.458796993423188
1	1	14	237	0.586411954584335	0.437801463148961
1	1	14	238	0.704036073421626	0.607504287495372
1	1	14	239	0.594761302576743	0.456447531287584
1	1	14	240	0.491280975884479	0.452168045167663
1	1	15	241		0.642541551799065
1	1	15	242	0.730136160853301	0.597971116359887
1	1	15	243	0.615205510744837	0.519724574100443
1	1	15	244	0.603135976297755	0.426884070802057
1	1	15	245	0.538222502792015	0.378190343263141
1	1	15	246	0.585873617299363	0.418950127466036
1	1	15	247	0.474473768393449	0.319072062309846
1	1	15	248	0.455854711077912	0.31438916740991
1	1	15	249	0.523679858768262	0.399260771617076
1	1	15	250	0.601238486708182	0.531216514921809
1	1	15	251	0.418462841728265	0.526532686681437
1	1	16	252	0.462062372161236	0.259071505222345
1	1	16	253	0.58234380095743	0.262816178020266
1	1	16	254	0.552082754809569	0.265043847721359
1	1	16	255	0.640080708720829	0.35416909253167
1	1	16	256	0.638996495740163	0.404614226098275
1	1	16	257	0.609750090691215	0.351207646620047
1	1	16	258	0.588860242755899	0.355989470906067
1	1	16	259	0.582702454399819	0.353406840805032
1	1	16	260	0.506886812723513	0.282250352609382
1	1	16	261	0.356392850815013	0.29342723583763
1	1	17	262	0.45263764448383	0.208886566433225
1	1	17	263	0.567003724036725	0.248982189628408
1	1	17	264	0.577011441231837	0.261960534144827
1	1	17	265	0.505922196318264	0.216848955051046
1	1	17	266	0.471689586641621	0.224547721879449
1	1	17	267	0.580884970554227	0.313756334067856
1	1	17	268	0.540322253215627	0.327415493132205
1	1	17	269	0.488065927273993	0.248895503725404
1	1	17	270	0.369506541953422	0.306288663359622
1	1	18	271	0.62996461147569	0.47802384315104
1	1	18	272	0.648468622150441	0.516038249485136
1	1	18	273	0.686221368227974	0.566702441774785
1	1	18	274	0.718420044745128	0.584041978169426
1	1	18	275	0.687679028132999	0.539858443767503
1	1	18	276	0.693937992447658	0.574479295115636
1	1	18	277	0.717673381262387	0.643406619887435
1	1	18	278	0.716427565823051	0.624183346892682
1	1	18	279	0.60051730809128	0.649605619916403
1	1	19	280	0.387832402869926	0.192579208378598
1	1	19	281	0.442771019040089	0.187754748787894
1	1	19	282	0.635218346412774	0.258220962120535
1	1	19	283	0.511004084248699	0.19816442164023
1	1	19	284	0.437328262220343	0.186211622314116
1	1	19	285	0.508726492625367	0.188718305188817
1	1	20	286	0.50929356749304	0.394828940895494
1	1	20	287	0.650797331670121	0.429654395933419
1	1	20	288	0.661863353141296	0.38260280638472
1	1	20	289	0.516978800184707	0.297778559559061
1	1	20	290	0.570455227670448	0.294122601865808
1	1	20	291	0.596518207195992	0.326224901120294
1	1	20	292	0.435247312141486	0.3162251295981
1	1	21	293	0.690383111836464	0.501245901979456
1	1	21	294	0.725645198172638	0.480666569093932
1	1	21	295	0.742985680898915	0.468515057450322
1	1	21	296	0.674894710410747	0.383956984180492
1	1	21	297	0.553211827720465	0.320124134944556
1	1	22	298		0.572795510260556
1	1	22	299	0.530428137703616	0.426836934193281
1	1	22	300	0.437666621684666	0.227873247186583
1	1	23	301	0.667389778344461	0.597131680098354
1	1	23	302	0.672992667907898	0.610272248728395
1	1	23	303	0.703621813078216	0.64082624025014
1	1	23	304	0.7606429935676	0.606391511178279
1	1	23	305	0.6359052167918	0.481405658654212
1	1	23	306	0.749971119971731	0.527881787470882
1	1	23	307	0.780127270636868	0.56452992607042
1	1	23	308	0.698915902118489	0.570934070094516
1	1	23	309	0.797177877324469	0.637083322331863
1	1	23	310	0.756741858063674	0.654658482173507
1	1	23	311	0.720878066434275	0.607495825120651
1	1	23	312	0.675620241303058	0.622768207678087
1	1	23	313	0.723568055798403	0.629975130511836
1	1	23	314	0.630874044375485	0.62044211231291
1	1	23	315	0.747795433716859	0.667219494730799
1	1	23	316	0.497273551591681	0.594461082366391
1	2	1	3	0.121022056645928	0.0279002210450784
1	2	1	4	0.168667091658911	0.0497704501493585
1	2	1	5	0.213094592911112	0.0942084986802814
1	2	1	6	0.267206813136555	0.186814249270348
1	2	1	7	0.333602996889346	0.270763328877293
1	2	1	8	0.410967263691341	0.341172993596137
1	2	1	9	0.393765975293029	0.303189915039195
1	2	1	10	0.403832790153924	0.272590186241669
1	2	1	11	0.433682740286488	0.266120823910299
1	2	1	12	0.359262988697895	0.160316598251553
1	2	1	13	0.499897590084166	0.344219565375973
1	2	1	14		0.465297956547069
1	2	1	15	0.389902961331913	0.303681634810226
1	2	1	16	0.37081234176747	0.14233956183849
1	2	1	17	0.473957129813762	0.267956188538775
1	2	1	18	0.502948593909061	0.310239841273129
1	2	1	19	0.516723671508026	0.365608010157874
1	2	1	20	0.596762659828558	0.420981262563949
1	2	1	21	0.389168764420482	0.218253937242502
1	2	1	22	0.481529480210934	0.374729698768142
1	2	1	23	0.412481129440083	0.285519865573018
1	2	1	24	0.386125362410551	0.335814353596505
1	2	1	25	0.441658102297668	0.381411240537607
1	2	2	26	0.760174356218188	0.644944533537949
1	2	2	27	0.715736585433098	0.66380311995779
1	2	2	28	0.601167269661035	0.556491451333931
1	2	2	29	0.661198337813211	0.605695624795475
1	2	2	30	0.616431019132042	0.535517128416759
1	2	2	31	0.71452331051649	0.62255078274255
1	2	2	32	0.627533432924754	0.52547049727926
1	2	2	33	0.651919278719965	0.522798687533778
1	2	2	34	0.689161075774768	0.58923136300778
1	2	2	35	0.650628213974697	0.588145313162374
1	2	2	36	0.702018663917178	0.499275579745658
1	2	2	37	0.687368050722656	0.502077915083339
1	2	2	38	0.721790246418792	0.516274885445099
1	2	2	39	0.708566572088629	0.582038023096334
1	2	2	40	0.730214516669017	0.669352923025421
1	2	2	41	0.701327892038301	0.657210742765555
1	2	2	42	0.729524725098836	0.678649763985731
1	2	2	43	0.602326037833656	0.559586442917416
1	2	2	44	0.733819518641549	0.687436557086566
1	2	2	45	0.735107480106996	0.717468609989859
1	2	2	46	0.632556909709768	0.644249054745258
1	2	2	47	0.674032870295491	0.692828869566505
1	2	2	48	0.700794776250631	0.683399707464294
1	2	2	49	0.540632109063809	0.523251253452169
1	2	2	50	0.517559563807212	0.470910494156298
1	2	3	51	0.711659233010108	0.688181662782519
1	2	3	52	0.601151302792104	0.54975849385914
1	2	3	53	0.73762090637837	0.702380988960709
1	2	3	54	0.663642336502655	0.605202558571074
1	2	3	55	0.546601043047874	0.418282941803126
1	2	3	56	0.566500157317378	0.386511768476203
1	2	3	57	0.688407243970113	0.556624897430828
1	2	3	58	0.70422849235956	0.600289269457737
1	2	3	59	0.775704750285538	0.674346090041836
1	2	3	60	0.778921263238694	0.680328812479389
1	2	3	61	0.733673419185419	0.651178156893172
1	2	3	62	0.714670529116981	0.622169280293463
1	2	3	63	0.587587916333165	0.461305575340458
1	2	3	64	0.654029895749986	0.52496512735546
1	2	3	65	0.693193229786318	0.621220657882536
1	2	3	66	0.708181753038752	0.663424081488912
1	2	3	67	0.745930626018057	0.693817409346655
1	2	3	68	0.670156567236814	0.688853230549909
1	2	3	69	0.608365729755336	0.625986511860359
1	2	3	70	0.57839189268181	0.625597438553331
1	2	4	71	0.559842911329356	0.445821360042122
1	2	4	72	0.766760090128146	0.608455389306514
1	2	4	73	0.745531802151672	0.62626797014569
1	2	4	74	0.735107104834944	0.634434237097201
1	2	4	75	0.68271119841844	0.617421223809303
1	2	4	76	0.73667575351941	0.647879215348426
1	2	4	77	0.794228123645222	0.670054122567389
1	2	4	78	0.713133956223976	0.653124194341682
1	2	4	79	0.652861154627712	0.642925208722828
1	2	4	80	0.739825745823486	0.676242474760992
1	2	4	81	0.71808640736927	0.679735729595333
1	2	4	82	0.738040301225388	0.685518144202854
1	2	4	83	0.690126338221791	0.678521855261536
1	2	4	84	0.730571793180885	0.710149117296298
1	2	4	85	0.745001743961227	0.700757095086799
1	2	4	86	0.658845219433151	0.674081315087007
1	2	4	87	0.725818326796824	0.716157220305991
1	2	4	88	0.749308634284624	0.723094500536909
1	2	4	89	0.631866786280246	0.65490211955142
1	2	4	90	0.700326588781433	0.655297228279475
1	2	5	91	0.752048932623534	0.557936575440555
1	2	5	92	0.737163987531126	0.589463226759768
1	2	5	93	0.771916950880517	0.635090861904388
1	2	5	94	0.671218297085214	0.59864171042723
1	2	5	95	0.744910255940559	0.631202180669042
1	2	5	96	0.7275071723909	0.618964363700838
1	2	5	97	0.695142109690312	0.615747828510867
1	2	5	98	0.607991941232395	0.587106594617297
1	2	5	99	0.727575260413077	0.631834423350456
1	2	5	100	0.71991681866034	0.646091339736921
1	2	5	101	0.74291237105304	0.664517411586011
1	2	5	102	0.728090084554123	0.658683544353791
1	2	5	103	0.709007701738782	0.640085649430368
1	2	5	104	0.578950726387506	0.536598856764951
1	2	5	105	0.667618145988311	0.62162493405152
1	2	5	106	0.694894806757256	0.665803043080471
1	2	5	107	0.701886817715842	0.691214019111759
1	2	5	108	0.540344953212562	0.555897965820438
1	2	5	109	0.521241077861037	0.62616552844968
1	2	6	110	0.660794293088169	0.567286700661992
1	2	6	111	0.651620788591113	0.565961537492246
1	2	6	112	0.639771235481803	0.520123787147421
1	2	6	113	0.530723808749175	0.36849768452185
1	2	6	114	0.638129798175795	0.487770984905945
1	2	6	115	0.723519168705114	0.625865454550953
1	2	6	116	0.788425631615057	0.680651204386963
1	2	6	117	0.728289995589963	0.672402378436977
1	2	6	118	0.712465162657216	0.658227316903966
1	2	6	119	0.775895036992727	0.673166469101684
1	2	6	120	0.649809818669644	0.612800602243977
1	2	6	121	0.690819811455245	0.651786876376197
1	2	6	122	0.703332396480525	0.701543468059513
1	2	6	123	0.642300338740043	0.652132659414841
1	2	6	124	0.687199555196632	0.676590111659819
1	2	6	125	0.593604990385612	0.611735550771199
1	2	6	126	0.642388192256682	0.631570968521728
1	2	6	127	0.642409584685353	0.646056930703334
1	2	7	128	0.571453219879871	0.561589207342444
1	2	7	129	0.732552462298127	0.678042157960408
1	2	7	130	0.621877205310247	0.543133927983035
1	2	7	131	0.700585801119026	0.550200607433482
1	2	7	132	0.696852844699324	0.52803311470467
1	2	7	133	0.753603493093096	0.558043914823085
1	2	7	134	0.627492464551122	0.52877302665951
1	2	7	135	0.571505974862088	0.451189322536209
1	2	7	136	0.729225951766791	0.641360610463468
1	2	7	137	0.634994647871278	0.548069345311553
1	2	7	138	0.58485293206847	0.540149218390845
1	2	7	139	0.770909602650721	0.697599233995672
1	2	7	140	0.673459470051143	0.645934679729964
1	2	7	141	0.624085180164486	0.595555393476172
1	2	7	142	0.668793592009427	0.642505412702232
1	2	7	143	0.664104864784607	0.579704887774218
1	2	8	144	0.741570447430167	0.638010115327629
1	2	8	145	0.680629543267732	0.598935789732244
1	2	8	146	0.643878713733204	0.529192838241428
1	2	8	147	0.68523155460596	0.565943230711025
1	2	8	148	0.680429331885658	0.582345601399435
1	2	8	149	0.707202226558239	0.592107455324434
1	2	8	150	0.651235128324601	0.590340561845962
1	2	8	151	0.708163524643993	0.624459585702491
1	2	8	152	0.718052300565411	0.660266354040811
1	2	8	153	0.631945520005979	0.612658220798086
1	2	8	154	0.680603730177326	0.642550255130877
1	2	8	155	0.735228530590898	0.69576004546197
1	2	8	156	0.626577735101342	0.67009227804689
1	2	8	157	0.729291576971614	0.652088517394579
1	2	8	158	0.484032649874354	0.459993927291177
1	2	9	159	0.682385092040005	0.659896381572881
1	2	9	160	0.689625706223803	0.660973720652453
1	2	9	161	0.770878502560343	0.665248103676434
1	2	9	162	0.611148357298867	0.520802716964623
1	2	9	163	0.742908746812942	0.678935979649468
1	2	9	164		0.696594361240042
1	2	9	165	0.737843443914248	0.643535554935136
1	2	9	166	0.694039185645285	0.635553408135786
1	2	9	167	0.723027510898101	0.612674109260114
1	2	9	168	0.618836559612829	0.453438982966022
1	2	9	169	0.698566547643597	0.601292064510325
1	2	9	170	0.680765667109139	0.563642550500996
1	2	9	171	0.531237699292659	0.45700192307267
1	2	9	172	0.475364788335411	0.303965975117826
1	2	9	173	0.469213069200504	0.361086597039931
1	2	9	174	0.451849969210122	0.35534102303334
1	2	9	175	0.463231264978198	0.455419322412313
1	2	10	176	0.693848148243531	0.54824469322916
1	2	10	177	0.627607396750587	0.546818826129061
1	2	10	178	0.641102396015686	0.555386100082434
1	2	10	179	0.677847144139885	0.564620185417863
1	2	10	180	0.717571368004812	0.626551091246854
1	2	10	181	0.740621207168588	0.605442010141286
1	2	10	182	0.611773383109411	0.577638965469981
1	2	10	183	0.56650410512747	0.442749032688636
1	2	10	184	0.707545108613878	0.528863027115225
1	2	10	185	0.586610220691426	0.520381632459475
1	2	10	186	0.598090685940472	0.525321484725638
1	2	10	187	0.643167096230596	0.59965951029379
1	2	10	188	0.641296112642653	0.537522655740088
1	2	10	189	0.623753412822402	0.547168060856548
1	2	11	190	0.572185346535346	0.461339643157557
1	2	11	191	0.626475480757947	0.490810226299949
1	2	11	192	0.737765692738225	0.650559337599534
1	2	11	193	0.695567657787127	0.580755719732943
1	2	11	194	0.66004238392185	0.568015273060866
1	2	11	195	0.730768462606951	0.577263231101416
1	2	11	196	0.502739137631555	0.313666095271749
1	2	11	197	0.551917616039518	0.404377154568071
1	2	11	198	0.721389430138969	0.647958241961515
1	2	11	199	0.740586207010401	0.68163407959607
1	2	11	200	0.693895877931995	0.675988104782186
1	2	11	201	0.615822815053903	0.545535470796663
1	2	11	202	0.647659881490894	0.592351567274198
1	2	11	203	0.726748250074438	0.661981194696846
1	2	12	204	0.557814057754381	0.410771265814915
1	2	12	205	0.655682441624919	0.55172160666508
1	2	12	206	0.658612816632244	0.566284414871543
1	2	12	207	0.692349560550812	0.575714627016623
1	2	12	208	0.645948651165893	0.533630121668553
1	2	12	209	0.553659792303617	0.434344573476013
1	2	12	210	0.682557291719168	0.617649344709433
1	2	12	211	0.709674689993803	0.662394280063604
1	2	12	212	0.716448997089101	0.68691146615922
1	2	12	213	0.655922333598241	0.618128568624289
1	2	12	214	0.590993879250861	0.512037430220368
1	2	12	215	0.519585747637903	0.431709705742963
1	2	12	216	0.542131702606422	0.459651950643896
1	2	12	217	0.601978226109596	0.548739371420387
1	2	13	218		0.63262194866365
1	2	13	219	0.707767210963229	0.592725898656904
1	2	13	220	0.630045970731474	0.452378870122813
1	2	13	221	0.664027670244409	0.510189337732503
1	2	13	222	0.646205390977838	0.515719697438111
1	2	13	223	0.742358268933774	0.592478105922204
1	2	13	224	0.79686771973007	0.66761212193543
1	2	13	225	0.739313351990626	0.668961425738513
1	2	13	226	0.792884827037124	0.685425321646359
1	2	13	227	0.690499702634104	0.6545952436099
1	2	13	228	0.748351194703799	0.675878460272422
1	2	13	229	0.628411889310184	0.679846259606425
1	2	14	230		0.643001672948126
1	2	14	231	0.732363557609524	0.604353888612509
1	2	14	232	0.636442689617707	0.461786566565515
1	2	14	233	0.628623217407762	0.513067235286331
1	2	14	234	0.739075589744453	0.529891681579105
1	2	14	235	0.61389313556931	0.487243239671895
1	2	14	236	0.595957739677153	0.463014632261836
1	2	14	237	0.569935657202633	0.442070451357505
1	2	14	238	0.713588423909795	0.61107175539029
1	2	14	239	0.59906145378844	0.460436630874029
1	2	14	240	0.526685926493337	0.456455854203587
1	2	15	241		0.644950968944127
1	2	15	242	0.787421582352204	0.601269986027448
1	2	15	243	0.622781477146179	0.523729771135741
1	2	15	244	0.584646602654389	0.431386654516173
1	2	15	245	0.535584710693186	0.382943681176116
1	2	15	246	0.577853259258649	0.423307571020346
1	2	15	247	0.457564583957679	0.324435336660813
1	2	15	248	0.444595782955945	0.319769645436767
1	2	15	249	0.52223424989833	0.403835876450293
1	2	15	250	0.618919910233798	0.534928098105186
1	2	15	251	0.556215675440884	0.53056560802147
1	2	16	252	0.534586361320293	0.266052704078918
1	2	16	253	0.58362089838244	0.270011941671877
1	2	16	254	0.548759137954363	0.272124891238569
1	2	16	255	0.668556065333426	0.360253127929675
1	2	16	256	0.631464452664057	0.410468660209823
1	2	16	257	0.600866333108089	0.357675163922074
1	2	16	258	0.592983212771514	0.362344866512821
1	2	16	259	0.576977512208303	0.359559997378411
1	2	16	260	0.543183228543541	0.288998174815185
1	2	16	261	0.556351196438667	0.300136109301067
1	2	17	262	0.481244720204371	0.216062052812252
1	2	17	263	0.556006117636764	0.256026401128916
1	2	17	264	0.578461812868584	0.269089812979828
1	2	17	265	0.499166923422014	0.224598220082009
1	2	17	266	0.45063875242822	0.232235585474483
1	2	17	267	0.575223490341843	0.320703613104518
1	2	17	268	0.518212217585797	0.334168914892276
1	2	17	269	0.502566073869986	0.256063514608509
1	2	17	270	0.489303409448695	0.312424334809143
1	2	18	271	0.637800809388574	0.482042403197309
