binA	binB	hic	d3dmean
1	66	0.438256712025714	0.845551548667332
1	67	0.454580279528289	0.87661195417068
1	68	0.420285170964108	0.871468151718979
1	69	0.388578566535772	0.807688573917148
1	70	0.355579359895846	0.807122853218517
1	71	0.357323433169172	0.625090727223213
1	72	0.460299686314473	0.790140738607565
1	73	0.457256670948134	0.808169834849871
1	74	0.449114572933713	0.816501280980926
1	75	0.427652123673428	0.799491371037736
1	76	0.456853191994055	0.830146066135707
1	77	0.473621361991693	0.852797090476517
1	78	0.446360395328311	0.835788704311732
1	79	0.420669336402125	0.825447695503327
1	80	0.454846809577329	0.859641513990322
1	81	0.449588958386893	0.863258891048935
1	82	0.450396607817632	0.869054239703777
1	83	0.429359470841556	0.861797939419951
1	84	0.454859008881245	0.893788491913041
1	85	0.453754779359962	0.884125809980293
1	86	0.419257484832459	0.857019605668205
1	87	0.445313890725624	0.899389547096251
1	88	0.451759366594401	0.906516783648867
1	89	0.400872398668501	0.837359258599784
1	90	0.357627287962295	0.837777632446667
1	91	0.427894007582853	0.739171735004763
1	92	0.449486565413658	0.771128006190946
1	93	0.463533615654858	0.817104415412977
1	94	0.428338331147492	0.779931762549155
1	95	0.448044604951974	0.813247331197916
1	96	0.450992631335196	0.800643350767347
1	97	0.434555648813839	0.797306299153496
1	98	0.402503686458307	0.768318146186866
1	99	0.44826154225159	0.813585695754382
1	100	0.445718329448293	0.82799588194101
1	101	0.458750404483511	0.846691471291
1	102	0.449459598792122	0.840814005716782
1	103	0.442256914425743	0.821789392402067
1	104	0.383387563546247	0.716763531643853
1	105	0.419144419025657	0.802958058436145
1	106	0.425114059862705	0.847760268059237
1	107	0.43795826870385	0.87337011313285
1	108	0.349437163100728	0.736371559781051
1	109	0.302087350173381	0.807383146904378
1	110	0.377602957372428	0.746704058896644
1	111	0.408627224661587	0.745252862404614
1	112	0.404682865446154	0.698920604549161
1	113	0.357741808476765	0.54520920565191
1	114	0.406007458776019	0.666181002677829
1	115	0.440505388973503	0.806014084916053
1	116	0.463180523466487	0.861489078580486
1	117	0.449637247206616	0.853249172564565
1	118	0.439068925316316	0.838988361196411
1	119	0.461659031128388	0.854112559172775
1	120	0.418831620258722	0.793035122628164
1	121	0.434103612740779	0.832660380753625
1	122	0.429303658123619	0.883234954407928
1	123	0.413589003204177	0.833417424940775
1	124	0.429289140860473	0.85836974833311
1	125	0.386222678575364	0.792720268293051
1	126	0.397059335249629	0.812692429107738
1	127	0.353155735488979	0.82719752623025
1	128	0.335480093617489	0.741929473361169
1	129	0.441580299246301	0.860172130973934
1	130	0.403027969023768	0.723160342832441
1	131	0.429756101618416	0.730297452118152
1	132	0.42402933317811	0.707730266420752
1	133	0.442966171307328	0.738001115776054
1	134	0.398974714442627	0.708336469569966
1	135	0.37775529378636	0.629814568385076
1	136	0.447081936936532	0.823098383184859
1	137	0.407987221232956	0.728299786655551
1	138	0.385059229476002	0.720297671064574
1	139	0.461213469216812	0.879884198304997
1	140	0.420046353811812	0.827401077143442
1	141	0.403982286093243	0.776341880381462
1	142	0.420734496902818	0.823883345151177
1	143	0.393579870951984	0.760116182913023
1	144	0.368155631170093	0.820430263443051
1	145	0.424078749602242	0.781071280543716
1	146	0.407522542014651	0.710321189956743
1	147	0.423149111882284	0.74770217017872
1	148	0.423682637772299	0.7640565476852
1	149	0.437329919122586	0.773805962129519
1	150	0.418538018210119	0.771764860753353
1	151	0.437092035673973	0.806405140669819
1	152	0.443270376363278	0.84262425032077
1	153	0.404690848643197	0.794140130533693
1	154	0.425714052613651	0.824818946141654
1	155	0.441073365159901	0.878713255544727
1	156	0.41619924329972	0.853049827570524
1	157	0.423975381594438	0.83494333275684
1	158	0.286218081386794	0.63993941737229
1	159	0.426599637629294	0.843153485896267
1	160	0.432529311647901	0.844045381974751
1	161	0.462517724651007	0.848264547909835
1	162	0.397666111031622	0.701678989822196
1	163	0.460668213727296	0.861753910628974
1	165	0.459493240452443	0.825943796010396
1	166	0.428567210689399	0.817691760031482
1	167	0.439593835405676	0.794503759070026
1	168	0.402766964857958	0.633128351265638
1	169	0.4375531486855	0.783314356908113
1	170	0.421809565163643	0.745049574218953
1	171	0.353928798330227	0.636536246574305
1	172	0.331820859781134	0.480530442799965
1	173	0.325009711706537	0.5386963532491
1	174	0.304013815555438	0.532812588203059
1	175	0.247487587805734	0.634918072879018
1	176	0.422843932907313	0.729231491906052
1	177	0.403141235494884	0.727803076894426
1	178	0.41237255859881	0.736463571665766
1	179	0.413144079965636	0.745743485411809
1	180	0.430272762646119	0.808206091601785
1	181	0.44244173815911	0.786831186973696
1	182	0.400720945643188	0.758688809799854
1	183	0.374132008661635	0.621557559182106
1	184	0.433708452422995	0.708927237290294
1	185	0.38544120248762	0.700431036329605
1	186	0.384205910642658	0.705337867190203
1	187	0.411663713954084	0.780789542265006
1	188	0.398542508193635	0.717729229454788
1	189	0.345255174802953	0.727513826756546
1	190	0.341468799753463	0.639751560930031
1	191	0.406815391484128	0.66999215945736
1	192	0.448725785968343	0.831994138476446
1	193	0.434752499215202	0.761156061848435
1	194	0.409270353627203	0.748010971548222
1	195	0.439911189578452	0.757328207253677
1	196	0.333438767022963	0.489180338364781
1	197	0.365380965410755	0.581498243353147
1	198	0.438842207895389	0.829069110149816
1	199	0.448114811958997	0.863148493953524
1	200	0.429164538397007	0.85718208076869
1	201	0.394730364108926	0.724976537164559
1	202	0.406659995889168	0.772439071400844
1	203	0.407021409630338	0.843039446073245
1	204	0.346814335785255	0.588493546886554
1	205	0.417074582369669	0.731812700607596
1	206	0.420501710155295	0.746473813978082
1	207	0.423592058408991	0.755716481823789
1	208	0.404197514615023	0.712824093889349
1	209	0.368693780785195	0.612079967664796
1	210	0.426055222284683	0.79836423237797
1	211	0.437284437346059	0.843863787195313
1	212	0.435806324281966	0.868607709018388
1	213	0.418507796733959	0.798817559000657
1	214	0.387208081022997	0.691224382707343
1	215	0.352284079746441	0.609309875117607
1	216	0.349290548687583	0.637913923178093
1	217	0.337004023541814	0.728504091560254
1	219	0.420645892295268	0.774813985595941
1	220	0.408997097605688	0.632651631328643
1	221	0.42804253902632	0.691272321307488
1	222	0.41437701191773	0.696778871211711
1	223	0.453231795832979	0.774609728699318
1	224	0.479192375307491	0.85075764171589
1	225	0.460739171571732	0.852029212169963
1	226	0.473111718044213	0.868749441671237
1	227	0.432419493828374	0.837602252286038
1	228	0.444044883593086	0.859109525237033
1	229	0.364114079247054	0.862837057082502
1	231	0.412347126898637	0.785471640944955
1	232	0.403528982663171	0.640965215501461
1	233	0.406775917144321	0.692935970944169
1	234	0.447679557344913	0.710119276632207
1	235	0.399878454705809	0.666821260086288
1	236	0.395725938471929	0.64237611597123
1	237	0.379930262899978	0.621180681859677
1	238	0.43699960661254	0.792499290392006
1	239	0.383981233186214	0.640004284003075
1	240	0.333774231511174	0.635684051796441
1	242	0.449662952151618	0.782875351485143
1	243	0.393900436444944	0.703883803795928
1	244	0.388044491111454	0.610159342215646
1	245	0.356549510594747	0.561001989187799
1	246	0.379669070247884	0.602149857766955
1	247	0.325619642889084	0.501320827894528
1	248	0.316585973671854	0.49659334594925
1	249	0.349493651996315	0.582273034502918
1	250	0.387123859470182	0.715485162338043
1	251	0.298444035903784	0.710756738165757
1	252	0.319597831677824	0.440748990089327
1	253	0.377956459738652	0.444529316878934
1	254	0.363274283491254	0.446778196795522
1	255	0.40596948518463	0.536752025957244
1	256	0.405443442363967	0.587677460599492
1	257	0.39125355377144	0.533762383358323
1	258	0.381118133215621	0.538589736621784
1	259	0.378130472660319	0.535982516636099
1	260	0.341345934281768	0.464148529236799
1	261	0.268328667723522	0.475431830441516
1	262	0.315025104344893	0.390086227605882
1	263	0.370513699435589	0.430563611529755
1	264	0.37536928397073	0.443665526198349
1	265	0.340877917809245	0.398124428171208
1	266	0.324268802373347	0.405896496936337
1	267	0.377248658528137	0.495954487238377
1	268	0.35756827596209	0.509743698665108
1	269	0.332214341277622	0.430476100267999
1	270	0.274691221205886	0.488415714918945
1	271	0.401061316380313	0.661786029474568
1	272	0.410039166805012	0.700162380736971
1	273	0.428356196197361	0.75130895981664
1	274	0.443978479751204	0.768813590391685
1	275	0.429063429500855	0.724209373208321
1	276	0.43210017901523	0.759159858575962
1	277	0.443616210555435	0.828743458113799
1	278	0.443011760803014	0.809337155398556
1	279	0.386773955124262	0.835001480414517
1	280	0.283582636213375	0.373623603005985
1	281	0.310237975273935	0.368753208496152
1	282	0.403610344656681	0.439890348748147
1	283	0.343343568662807	0.379261994517878
1	284	0.307597236599244	0.3671953895188
1	285	0.342238517585922	0.369725939165098
1	286	0.342513653254133	0.577799007182534
1	287	0.411169019468726	0.612956044324259
1	288	0.416538076334884	0.565456464504285
1	289	0.346242405404008	0.479824584233919
1	290	0.372188313869646	0.476133817228282
1	291	0.384833655245373	0.508541770720798
1	292	0.306587592858888	0.498446788805079
1	293	0.43037540772289	0.685229191490652
1	294	0.447484008790711	0.664453917490058
1	295	0.455897334039222	0.652186708182461
1	296	0.422860682739104	0.566823535774728
1	297	0.363822091633541	0.502382917583062
1	299	0.352767809149091	0.610111756807109
1	300	0.307761403206899	0.409253685424221
1	301	0.419219409572818	0.78202792273532
1	302	0.421937842097032	0.795293606094995
1	303	0.436798614110677	0.826138510019097
1	304	0.464464380115234	0.791375919045733
1	305	0.40394360319357	0.665200044111907
1	306	0.459286557502661	0.712118684090391
1	307	0.47391784013728	0.749115759032152
1	308	0.434515381278022	0.755580878556676
1	309	0.482190522161861	0.822359954817795
1	310	0.462571611479485	0.840102452271211
1	311	0.445171072614109	0.79249074744484
1	312	0.423212698739536	0.80790854227996
1	313	0.446476212487819	0.815184084077411
1	314	0.401502558697407	0.805560299563256
1	315	0.458230949282873	0.852783061455886
1	316	0.336681733528094	0.779331897556294
2	3	0.154130517844795	0.207376664729332
2	4	0.177247127824371	0.229455125903203
2	5	0.198802641815166	0.274316280509973
2	6	0.225057026762929	0.367803754241093
2	7	0.257271394608965	0.452552134600832
2	8	0.294807301163137	0.52363218782515
2	9	0.286461510779278	0.485287462619714
2	10	0.291345768557922	0.454396385943479
2	11	0.305828487584915	0.447865427151423
2	12	0.269721212781115	0.341053812279911
2	13	0.337954875092281	0.526707766797542
2	15	0.284587238107205	0.485783864181004
2	16	0.275324774418819	0.322905611885001
2	17	0.325368978102212	0.449718266758018
2	18	0.339435173416064	0.492404513012392
2	19	0.346118621045117	0.548299856456734
2	20	0.384952259758183	0.604200331823918
2	21	0.284231017492715	0.399542787559038
2	22	0.329042961565808	0.55750839500755
2	23	0.295541804644257	0.467449172073274
2	24	0.282754407448133	0.518222526837489
2	25	0.309698005846537	0.564253553452637
2	26	0.464237004758593	0.830296014635257
2	27	0.442676508154471	0.849334158501024
2	28	0.387089306096418	0.741000747912676
2	29	0.416215421519632	0.790673406949911
2	30	0.394495033540024	0.719826723078872
2	31	0.442087846543925	0.807689047185758
2	32	0.399881747379316	0.709684435385413
2	33	0.411713370257049	0.706987186652977
2	34	0.429782495344685	0.774052384696197
2	35	0.411086966264133	0.772955994291215
2	36	0.436020791743987	0.683240109312706
2	37	0.428912548228433	0.686069126405035
2	38	0.445613647772832	0.700401269768699
2	39	0.439197732202532	0.766790555147542
2	40	0.449700969141868	0.854936802669361
2	41	0.435685640261687	0.842679013592011
2	42	0.449366293289688	0.86432216124074
2	43	0.387651521905388	0.744125207706106
2	44	0.451450058518167	0.873192615655945
2	45	0.452074956849281	0.903510611449928
2	46	0.402319058078091	0.829593914010318
2	47	0.422442531680895	0.878636269728248
2	48	0.435426980996684	0.869117330151385
2	49	0.357718613070466	0.707444061567738
2	50	0.34652418263742	0.654604952456684
2	51	0.440698241884211	0.873944815694642
2	52	0.387081559226643	0.734203684220125
2	53	0.453294431130534	0.888279337305069
2	54	0.417401210647063	0.790175646115323
2	55	0.360614644500936	0.601476319657954
2	56	0.370269376906565	0.569402644828023
2	57	0.42941674819362	0.741135464584143
2	58	0.437092965207821	0.785215576314153
2	59	0.471772103901373	0.859977510911645
2	60	0.473332704610599	0.86601719638644
2	61	0.451379173395622	0.836588989919814
2	62	0.44215927465744	0.807303912353848
2	63	0.380500820757501	0.64490858274137
2	64	0.412737407928255	0.709174253704742
2	65	0.431738832067645	0.806346257865253
2	66	0.439011024146041	0.848951511109511
2	67	0.457326174372992	0.879634221649594
2	68	0.420561811350945	0.874622777631265
2	69	0.390581883957011	0.811157488763109
2	70	0.376039056965043	0.810764710989175
2	71	0.367039387485815	0.629276938251406
2	72	0.467432297661291	0.793459447887822
2	73	0.457132671403223	0.811441626885079
2	74	0.452074774773275	0.819685646962085
2	75	0.426653117871845	0.802510648404164
2	76	0.452835858059789	0.833258638305148
2	77	0.480759348791533	0.855644678512301
2	78	0.441413754032612	0.838553556090793
2	79	0.412170353403406	0.828257463309822
2	80	0.454364184012581	0.861891951596879
2	81	0.443816604225449	0.865418466607887
2	82	0.453497914811538	0.871255937070343
2	83	0.430250825266359	0.864193034664723
2	84	0.449874313998839	0.896121427986111
2	85	0.456875495635556	0.88663998192042
2	86	0.415073726066731	0.859710214966453
2	87	0.447568008033875	0.902186735687994
2	88	0.458965130028807	0.909190067546123
2	89	0.40198422121306	0.840348409383188
2	90	0.435199823914737	0.840747280042942
2	91	0.460294679013523	0.74245963141716
2	92	0.453072741403973	0.774286456082531
2	93	0.469934324130556	0.820348523662742
2	94	0.421076945714944	0.783552330450871
2	95	0.456831107109217	0.816422817294384
2	96	0.448387408941091	0.804068480927026
2	97	0.432684397468644	0.800821320279209
2	98	0.390400527736004	0.771907385840032
2	99	0.448420444161917	0.817061079720785
2	100	0.444704690547693	0.831453739870655
2	101	0.455861765272943	0.850055251083332
2	102	0.448670228612141	0.84416583810252
2	103	0.439411761262858	0.825390867843879
2	104	0.376310194153094	0.720918750840555
2	105	0.41933020990602	0.806754383251497
2	106	0.432564410035563	0.85135312340552
2	107	0.435956822073008	0.87700604386748
2	108	0.357579289638028	0.740401611671147
2	109	0.348310394453476	0.811338209815365
2	110	0.416019385472632	0.751898781582805
2	111	0.411568547614153	0.750561001194095
2	112	0.405819333712106	0.704286817852881
2	113	0.3529112640178	0.551217044152664
2	114	0.405022934549033	0.671625976270085
2	115	0.446452493251002	0.811035278835962
2	116	0.477944072338606	0.866342657870186
2	117	0.448767222253659	0.858015292729272
2	118	0.441089266076303	0.843705266793944
2	119	0.471864427972353	0.858786658497487
2	120	0.410689893933913	0.797846032713913
2	121	0.430587287402753	0.837203505177412
2	122	0.436658193800174	0.88743384215222
2	123	0.407046414216987	0.837552580505196
2	124	0.428830796890495	0.862242898435924
2	125	0.383420208980235	0.796770840612459
2	126	0.407089039340023	0.816795116470953
2	127	0.407099418604724	0.83141900321982
2	128	0.372672523749261	0.74614704096572
2	129	0.450835303018354	0.86370877004236
2	130	0.397137436084663	0.727516044150515
2	131	0.435325589600677	0.734650007271383
2	132	0.433514418770359	0.712271452149647
2	133	0.46104892692319	0.742567992805526
2	134	0.399861870178796	0.713018408996287
2	135	0.372698119624005	0.634696010495386
2	136	0.449221333241127	0.826677968108502
2	137	0.403501809697365	0.732498452855287
2	138	0.379173850076715	0.724502916371548
2	139	0.469445574859295	0.883452054022614
2	140	0.422164327040953	0.831295588263527
2	141	0.398208710217136	0.780436627883272
2	142	0.419900517540693	0.827833670303472
2	143	0.417625621981749	0.76443520544466
2	144	0.455210685364954	0.823295572047759
2	145	0.425643132041888	0.783849209760495
2	146	0.407812216553127	0.713442217712121
2	147	0.427875954437725	0.750542520109307
2	148	0.425545992677175	0.767101061982681
2	149	0.43853577354315	0.776955861026643
2	150	0.411381431412788	0.775172144501462
2	151	0.439002180020056	0.809616024349036
2	152	0.443800056148986	0.845763718127181
2	153	0.402022421559214	0.797702295617699
2	154	0.425630607942722	0.8278789396884
2	155	0.452133688610595	0.88159535410241
2	156	0.399418058060249	0.855683197279925
2	157	0.449253173542311	0.837508018197419
2	158	0.330257459504706	0.64358444615406
2	159	0.426494896265751	0.845390223056341
2	160	0.430007926617263	0.84647781975805
2	161	0.469430485592189	0.850792900280857
2	162	0.391931970395707	0.704972211935284
2	163	0.455860006849535	0.864611102037338
2	165	0.453402402788469	0.828873620785211
2	166	0.432149276338414	0.820815473915634
2	167	0.446213948736028	0.797718335357856
2	168	0.395662163358888	0.636967090520071
2	169	0.434345880066857	0.786227919236047
2	170	0.425709177155505	0.748219934531972
2	171	0.353160595501399	0.640563954294766
2	172	0.326051951533138	0.486070911765718
2	173	0.323067235667009	0.54373539380298
2	174	0.314642936883207	0.53793511471028
2	175	0.320164959802513	0.638966285286964
2	176	0.432056588042422	0.732675470305463
2	177	0.399917633446226	0.73123602715841
2	178	0.406465191541229	0.739884872327958
2	179	0.424293156426834	0.749206877762029
2	180	0.443566715352263	0.811727443654978
2	181	0.454750129151745	0.790417377565448
2	182	0.392235222935779	0.762349612963445
2	183	0.370271292320965	0.626175358479931
2	184	0.438702134439874	0.71310926636946
2	185	0.38002645844834	0.704547118176389
2	186	0.385596596815831	0.709534004044988
2	187	0.407466951107149	0.784579821051425
2	188	0.406559179754501	0.721851345543051
2	189	0.398047742001899	0.731588587039453
2	190	0.373027739908629	0.644942974926907
2	191	0.399368445886087	0.674694155062158
2	192	0.453364679159741	0.835964278688711
2	193	0.432890866608166	0.765496042644414
2	194	0.415654571154978	0.752634290906652
2	195	0.44996973486307	0.761970301131433
2	196	0.339333548575751	0.49586338925551
2	197	0.363194160797698	0.587438131850348
2	198	0.445419178115887	0.833338417350922
2	199	0.454733147634031	0.867334891286652
2	200	0.432079745724903	0.861635159696158
2	201	0.394199942635831	0.729940452670208
2	202	0.409646778754583	0.777202297228991
2	203	0.448019191955005	0.847494886221631
2	204	0.366055020137033	0.593893123072969
2	205	0.413539196791539	0.736185488327398
2	206	0.414960967939777	0.750886952771865
2	207	0.431329497230056	0.760406952389326
2	208	0.408816517133462	0.71792174965466
2	209	0.364039436894187	0.617690878252106
2	210	0.426578444799627	0.802740941301986
2	211	0.439735373310746	0.847911904680285
2	212	0.443022158910992	0.872662525202989
2	213	0.413655588545329	0.803224728030845
2	214	0.382153339563539	0.696123468644204
2	215	0.347507254668918	0.615030923266492
2	216	0.358446191905134	0.643239213459269
2	217	0.387482769212285	0.733174858454827
2	219	0.438809894952257	0.777580192716955
2	220	0.401100790591711	0.635896884070148
2	221	0.417588168423832	0.694257779993002
2	222	0.408941083189449	0.699840795674073
2	223	0.455592923775052	0.777330040683972
2	224	0.482040038651041	0.853179426964995
2	225	0.45411557870907	0.854541577836212
2	226	0.480107602733043	0.871162230726442
2	227	0.430431975715662	0.840038611596995
2	228	0.458500595636862	0.861524471232851
2	229	0.400307960386412	0.865530049003609
2	231	0.450743649480717	0.789318895752066
2	232	0.404204376423934	0.645394153607444
2	233	0.400410493403926	0.697163078748749
2	234	0.454000220264876	0.714147714916744
2	235	0.393263692971647	0.671093206238088
2	236	0.384561725357281	0.64663391203274
2	237	0.371936226577484	0.625490316201624
2	238	0.441634254494802	0.796100725065205
2	239	0.386067597870109	0.644031364831451
2	240	0.350952148042206	0.6400126861637
2	242	0.477456923673412	0.786205630538263
2	243	0.397576174336006	0.707927135341103
2	244	0.379073742340593	0.614704796185983
2	245	0.355269696000441	0.565800584852138
2	246	0.375777720631429	0.606548789660739
2	247	0.31741557668223	0.506735167358373
2	248	0.311123321579927	0.502025052889603
2	249	0.348792265662564	0.58689170008456
2	250	0.395702603748867	0.719232084458386
2	251	0.365279510568632	0.714828057985893
2	252	0.354785312830815	0.447796658733629
2	253	0.37857608701087	0.451793593244807
2	254	0.361661717679467	0.453926660747123
2	255	0.419785273391384	0.542893989019213
2	256	0.401789015368745	0.593587636282174
2	257	0.386943296487628	0.540291479554038
2	258	0.383118532413197	0.545005643582761
2	259	0.375352822150442	0.542194258993911
2	260	0.358956375494362	0.470960599191286
2	261	0.365345263192152	0.482204580812656
2	262	0.328904800558943	0.397330033634049
2	263	0.365177836469228	0.437674892777562
2	264	0.376072981122868	0.450862684728593
2	265	0.337600367298353	0.405947475945256
2	266	0.314055273846748	0.41365755865561
2	267	0.374501798756891	0.502967913103448
2	268	0.346840839826299	0.516561421488657
2	269	0.339249580802893	0.437712359624128
2	270	0.332814747863145	0.494609805672542
2	271	0.404863314444236	0.665842851263373
2	272	0.420781756659132	0.703863007514532
2	273	0.422883900822655	0.754691474369281
2	274	0.440228209079183	0.772082545897945
2	275	0.428818565833142	0.727628253911128
2	276	0.427221103211016	0.762214506223303
2	277	0.444921854374466	0.831478713428825
2	278	0.463884528061819	0.812436247585028
2	279	0.429570693943216	0.83819050133393
2	280	0.307893871580327	0.380703554596758
2	281	0.316788440762448	0.375928691791346
2	282	0.414299433280872	0.446265312382902
2	283	0.345461079625511	0.386280577988994
2	284	0.31375295024861	0.374439587754468
2	285	0.359792134487853	0.376863874944605
2	286	0.371333640144956	0.582844228848908
2	287	0.42693885354537	0.617966877758533
2	288	0.444822306662315	0.570899603821783
2	289	0.350521319627644	0.485916993234544
2	290	0.372584865264926	0.482016291658693
2	291	0.387103531421355	0.514276727753518
2	292	0.381168443764391	0.50433882552412
2	293	0.465913368386592	0.689183917494894
2	294	0.451095136162551	0.668193685927775
2	295	0.457468367155099	0.655697689450401
2	296	0.423048437694721	0.571378151978231
2	297	0.393144448693971	0.507557187786821
2	299	0.367492486349694	0.614436329328475
2	300	0.324240550939318	0.415860638941834
2	301	0.435229001579206	0.786212117925894
2	302	0.423724998467171	0.799175336207966
2	303	0.43304158411339	0.830095060548178
2	304	0.471234635875305	0.79542872733972
2	305	0.398479539402035	0.669727625206489
2	306	0.455799046006115	0.716328889391106
2	307	0.489513100107308	0.753396813040794
2	308	0.43175402930285	0.759792119084147
2	309	0.490808626012287	0.826168233924086
2	310	0.474946551766083	0.84380019867542
2	311	0.445587286426567	0.796144115553961
2	312	0.422220494631003	0.811758562033074
2	313	0.457267541997194	0.819003353533751
2	314	0.403424080929242	0.80927692936919
2	315	0.476909387963847	0.856358627079573
2	316	0.417191464567827	0.783280204871051
3	4	0.149773686517304	0.210269185090588
3	5	0.201217636224362	0.276576355835323
3	6	0.237906647794959	0.388687898712799
3	7	0.267122230377826	0.477851352016204
3	8	0.311960579162309	0.550291116378375
3	9	0.282619419946126	0.510240988482162
3	10	0.286023400734354	0.477922679133748
3	11	0.309657809741165	0.471296829525437
3	12	0.276530299299926	0.357743981404251
3	13	0.350642056840173	0.548889388810856
3	15	0.290738965669355	0.506496412864615
3	16	0.269631091423447	0.332924559915432
3	17	0.325931502310054	0.470248354165814
3	18	0.34370475856134	0.514927145567937
3	19	0.347304028294955	0.571972653061399
3	20	0.384595154917961	0.628446412505486
3	21	0.280272768492117	0.417035858015686
3	22	0.332513363816793	0.581893986942839
3	23	0.298622975518823	0.488981836233116
3	24	0.312902471919464	0.543072468344677
3	25	0.327839869957064	0.589738431940096
3	26	0.463077876348833	0.814595574740566
3	27	0.442858531046332	0.833658280598405
3	28	0.369031097003129	0.723173096328032
3	29	0.400851531687905	0.774018175874159
3	30	0.372808452974189	0.70122628874375
3	31	0.421693401053644	0.790665346247888
3	32	0.378968313229986	0.690727336736984
3	33	0.39036798607754	0.687987831314587
3	34	0.420778220484314	0.756686076441659
3	35	0.396721905643057	0.755641651344142
3	36	0.430135358631561	0.664024764073695
3	37	0.415408523993614	0.666834867761926
3	38	0.430587117666606	0.681963902807366
3	39	0.426694229598602	0.749923211515837
3	40	0.431275380498451	0.839413399592413
3	41	0.412837196019103	0.827000901133331
3	42	0.431647333320567	0.849303081913954
3	43	0.358704649983872	0.726851872377913
3	44	0.437406481504994	0.85814395487158
3	45	0.439728697233068	0.889090278213776
3	46	0.387268520573353	0.813957748733382
3	47	0.418293105947452	0.863625925446104
3	48	0.437443806265506	0.854122712363731
3	49	0.360516717579616	0.689344884896751
3	50	0.329705299881526	0.634744109820223
3	51	0.442818470187578	0.859956685709879
3	52	0.378122473585829	0.7172929111791
3	53	0.447356961717799	0.874351990359917
3	54	0.408080988352515	0.774344616154053
3	55	0.340060567847353	0.57981750293283
3	56	0.345260460283737	0.546666115799017
3	57	0.411508309943358	0.724277196115409
3	58	0.414259388044953	0.769022929335721
3	59	0.457164904150812	0.845529782816612
3	60	0.464449230814901	0.851526838343943
3	61	0.438289918042355	0.821760992390943
3	62	0.423209934030398	0.79182096808184
3	63	0.360096887898221	0.625368429266386
3	64	0.403477469629092	0.691550709405863
3	65	0.412062462960869	0.7908466303945
3	66	0.418513212986165	0.834379317559713
3	67	0.439258362422339	0.865496066993347
3	68	0.404414095747942	0.860729692790773
3	69	0.379065912587551	0.796041847017441
3	70	0.357515005380109	0.795419325363452
3	71	0.356063384661549	0.609762973926512
3	72	0.459656645639985	0.778203887370913
3	73	0.442196022743601	0.7964202071936
3	74	0.432056019331156	0.804406310093019
3	75	0.414839231418069	0.78720881783237
3	76	0.425204602584896	0.818855250917867
3	77	0.456157316650361	0.841605693814676
3	78	0.419365402535055	0.824322891131971
3	79	0.382444437214124	0.81407820407004
3	80	0.428398650375074	0.848907671626537
3	81	0.420301149640768	0.852472606385321
3	82	0.427825535106103	0.858555402193178
3	83	0.403184989837303	0.85120777699462
3	84	0.430684003243668	0.883508872083631
3	85	0.442022442960593	0.87383768810499
